nome_fornecedor,cpf_cnpj,numero_documento,nro_empenho_ano,nro_liquidacao_ano,valor_bruto,valor_descontos,valor_liquido,previsao_pagamento,data_pagamento,ano,municipio,fonte
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,263/2026,265/2026,"435,83","0,00","435,83",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2644/2026,3448/2026,"734,37","0,00","734,37",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2647/2026,3451/2026,"799,21","0,00","799,21",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2649/2026,3453/2026,"2.081,87","0,00","2.081,87",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,266/2026,268/2026,"862.774,53","0,00","862.774,53",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,27/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,27/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,27/2026,27/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2773/2026,3833/2026,"1.280,39","0,00","1.280,39",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,2775/2026,3835/2026,"879,07","0,00","879,07",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,28/2026,28/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,29/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,29/2026,29/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,299/2026,301/2026,"84.709,84","0,00","84.709,84",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,30/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,301/2026,303/2026,"551,66","0,00","551,66",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,303/2026,305/2026,"668,74","0,00","668,74",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,305/2026,308/2026,"475,15","0,00","475,15",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,306/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,307/2026,310/2026,"474,84","0,00","474,84",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,309/2026,312/2026,"398,34","0,00","398,34",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,311/2026,314/2026,"73,81","0,00","73,81",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,312/2026,315/2026,"13.207,89","0,00","13.207,89",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,315/2026,324/2026,"78,00","0,00","78,00",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,319/2026,328/2026,"1.015,50","0,00","1.015,50",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3227/2026,4277/2026,"8.913,33","0,00","8.913,33",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3231/2026,4281/2026,"17.804,58","0,00","17.804,58",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3236/2026,4286/2026,"12.066,07","0,00","12.066,07",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3248/2026,4298/2026,"47.114,91","0,00","47.114,91",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,325/2026,334/2026,"506,17","0,00","506,17",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,326/2026,335/2026,"411,07","0,00","411,07",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3261/2026,4311/2026,"98.050,91","0,00","98.050,91",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3276/2026,4326/2026,"22.099,89","0,00","22.099,89",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3288/2026,4338/2026,"15.925,52","0,00","15.925,52",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,329/2026,338/2026,"3.867,68","0,00","3.867,68",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3298/2026,4348/2026,"89.597,97","0,00","89.597,97",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,33/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,33/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3305/2026,4355/2026,"12.940,34","0,00","12.940,34",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3308/2026,4358/2026,"34.856,88","0,00","34.856,88",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,331/2026,340/2026,"15.982,14","0,00","15.982,14",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3312/2026,4362/2026,"23.043,79","0,00","23.043,79",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,332/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3325/2026,4375/2026,"10.023,35","0,00","10.023,35",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,333/2026,342/2026,"117.091,28","0,00","117.091,28",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3330/2026,4380/2026,"35.647,51","0,00","35.647,51",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,334/2026,343/2026,"323.970,15","0,00","323.970,15",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3340/2026,4390/2026,"21.402,68","0,00","21.402,68",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,335/2026,344/2026,"7.141,72","0,00","7.141,72",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3358/2026,4408/2026,"11.102,56","0,00","11.102,56",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3361/2026,4411/2026,"16.021,57","0,00","16.021,57",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3363/2026,4413/2026,"17.310,82","0,00","17.310,82",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3367/2026,4417/2026,"32.650,86","0,00","32.650,86",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,338/2026,793/2026,"5.632,50","0,00","5.632,50",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,339/2026,348/2026,"34,41","0,00","34,41",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,34/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,344/2026,353/2026,"3.482,80","0,00","3.482,80",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,346/2026,801/2026,"3.071,35","0,00","3.071,35",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3487/2026,4803/2026,"1.670,05","0,00","1.670,05",12/03/2026 00:00,12/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,349/2026,358/2026,"8.388,25","0,00","8.388,25",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,355/2026,364/2026,"12.441,83","0,00","12.441,83",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,356/2026,365/2026,"30.433,77","0,00","30.433,77",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3561/2026,4984/2026,"1.358,80","0,00","1.358,80",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3569/2026,4992/2026,"485,53","0,00","485,53",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,357/2026,366/2026,"20.279,34","0,00","20.279,34",24/02/2026 00:00,24/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,358/2026,367/2026,"58.876,49","0,00","58.876,49",24/02/2026 00:00,24/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,36/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,36/2026,36/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,361/2026,370/2026,"1.921,38","0,00","1.921,38",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3666/2026,5252/2026,"1.120,25","0,00","1.120,25",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3669/2026,5255/2026,"373,87","0,00","373,87",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,367/2026,376/2026,"13.637,67","0,00","13.637,67",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3670/2026,5256/2026,"755,22","0,00","755,22",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,368/2026,377/2026,"351,79","0,00","351,79",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3684/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3684/2026,5397/2026,,,,20/03/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3684/2026,5438/2026,"3.836,93","0,00","3.836,93",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,369/2026,824/2026,"103.592,98","0,00","103.592,98",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3716/2026,5529/2026,"0,51","0,00","0,51",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,374/2026,383/2026,"10.609,10","0,00","10.609,10",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,374/2026,829/2026,"1.261,43","0,00","1.261,43",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,3885/2026,5764/2026,"1.657,59","0,00","1.657,59",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,39/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,39/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,39/2026,39/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,394/2026,404/2026,"982.138,22","0,00","982.138,22",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,397/2026,852/2026,"1.871,96","0,00","1.871,96",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,40/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,40/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,40/2026,40/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,402/2026,857/2026,"2.528,16","0,00","2.528,16",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,4089/2026,5982/2026,"1.106,43","0,00","1.106,43",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,409/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,409/2026,864/2026,"19.032,99","0,00","19.032,99",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,4090/2026,5983/2026,"1.615,11","0,00","1.615,11",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,4091/2026,5984/2026,"1.502,29","0,00","1.502,29",17/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,41/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,42/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,426/2026,881/2026,"9.121,29","0,00","9.121,29",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,429/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,429/2026,884/2026,"3.591,51","0,00","3.591,51",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,43/2026,43/2026,"277,70","0,00","277,70",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,433/2026,888/2026,"4.021,41","0,00","4.021,41",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1141/2026,1159/2026,"23.048,31","0,00","23.048,31",02/06/2026 00:00,02/06/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1142/2026,1163/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1150/2026,1171/2026,,,,19/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1152/2026,1173/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1156/2026,1177/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1162/2026,1183/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1167/2026,1188/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1169/2026,1190/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1170/2026,1191/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1172/2026,1193/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1177/2026,1198/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1184/2026,1205/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1185/2026,1206/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1186/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1186/2026,1207/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1187/2026,1208/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1189/2026,1210/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1193/2026,1214/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1196/2026,1217/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1197/2026,1218/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,12/2026,12/2026,,,,20/02/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,120/2026,120/2026,"416,43","0,00","416,43",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1200/2026,1221/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1203/2026,1224/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1204/2026,1225/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
INSTITUTO NACIONAL DO SEGURO SOCIAL.,29.979.036/0001-40  ,,1207/2026,1228/2026,,,,20/07/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
