ano,data,natureza_despesa,programa_trabalho,nota_empenho,fornecedor_nome,especificacao,empenhado_no_dia_num,empenhado_ate_data_num
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11298,APM EM EDWARD FRUFRU MARCIANO DA SILVA,TERMO DE COLABORACAO FRE PA 10212/2024 F,68006.64,4707311.28
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11291,APM EM PROF ARY DE OLIVEIRA SEABRA,TERMO DE COLABORACAO FRE PA 7559/2024 FL,118881.38,4427961.21
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11278,APM EM PROFA INES RODRIGUES CESAROTTI,FRE 2024 R.3389 — PA 10569/2024,93197.34,3818402.21
2024,29/04/2024,3.3.50.39.00,12.365.2001-2.019,11296,APM EM PROFA INES RODRIGUES CESAROTTI,TERMO DE COLABORACAO FRE R.3223 - PA 105,41218.84,2376620.95
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11279,ASS PAIS/MESTRES EM LEDA T.B.RODRIGUES,FRE 2024 R.3453 - PA 10218/2024,108833.25,3927235.46
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11280,ASS PAIS/MESTRES EM PROF. IRINEU LEISTER,FRE 2024 R.3453 - PA 10215/2024,46589.01,3973824.47
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11294,ASS PAIS/MESTRES EM PROF. IRINEU LEISTER,FRE 2024 R.3389 - PA 10215/2024,43116.12,4639304.64
2024,29/04/2024,3.3.50.39.00,12.361.2001-2.019,11289,"ASS PAIS/MESTRES ESCOLA M.DR.""OSWALDO DUARTE""",TERMO DE COLABORACAO FRE PA 07486/2024 F,93469.57,4309079.83
2024,29/04/2024,3.3.50.39.00,10.302.1001-2.093,11277,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA39808/18 (DAC) -~ IRMAND. SANTA CASA R.34,0.0,219779540.19
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.524,13324,AGINDO JUNTOS GERAMOS +,PA 681/2024 TERMO DE FOMENTO AJG R.366,75000.0,75000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.877,13325,ASIPECA ASS.SOCORRO IMED PESSOAS COM CANCER,PA 311/2024 TERMO DE FOMENTO ASIPECA 202,10000.0,10000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.824,13335,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 307/2024 TERMO DE FOMENTO APAE FL. 42,100000.0,100000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.896,13336,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 307/2024 TERMO DE FOMENTO APAE FL. 42,150000.0,150000.0
2024,29/05/2024,3.3.50.39.00,08.242.4005-8.690,13334,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,PA 307/2024 TERMO DE FOMENTO APAE FL. 42,35000.0,35000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.844,13338,ASSOCIACAO ISABEL EXEL BOEMER,PA 330/2024 TERMO DE FOMENTO ISABEL EXEL,10000.0,10000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.635,13337,ASSOCIACAO ISABEL EXEL BOEMER,PA 330/2024 TERMO DE FOMENTO ISABEL EXEL,20000.0,20000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.604,13326,CASA CATTANI - INSTITUTO BRASILEIRO DE ASSIST,PA 315/2024 TERMO DE FOMENTO CASA CATTAN,100000.0,100000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.743,13328,CASA CATTANI - INSTITUTO BRASILEIRO DE ASSIST,PA 315/2024 TERMO DE FOMENTO CASA CATTAN,25000.0,25000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.883,13330,CASA CATTANI - INSTITUTO BRASILEIRO DE ASSIST,PA 315/2024 TERMO DE FOMENTO CASA CATTAN,10000.0,10000.0
2024,29/05/2024,3.3.50.39.00,10.302.1001-2.093,13385,FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,(DAC)-HOSP. SANTA LUCINDA (PISO ENF. ABR,55456.03,804362.76
2024,29/05/2024,3.3.50.39.00,10.302.1001-2.093,13383,INSTITUTO DE ATENCAO A SAUDE E EDUCACAO,PA 3948/22 (DAC)-UPA 20 (PISO ENF.ABRIL),61951.2,737418.06
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.355,13440,INSTITUTO ELEVAR DE EDUCACAO E EMPREENDORISMO,PA 322/2024 TERMO DE FOMENTO INSTITUTO E,100000.0,100000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.804,13442,INSTITUTO ELEVAR DE EDUCACAO E EMPREENDORISMO,PA 322/2024 TERMO DE FOMENTO INSITUTO EL,50000.0,50000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.821,13443,INSTITUTO ELEVAR DE EDUCACAO E EMPREENDORISMO,PA 322/2024 TERMO DE FOMENTO INSTITUTO E,350000.0,350000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.887,13444,INSTITUTO ELEVAR DE EDUCACAO E EMPREENDORISMO,PA 322/2024 TERMO DE FOMENTO INSTITUTO E,10000.0,10000.0
2024,29/05/2024,3.3.50.39.00,08.244.4005-8.672,13441,INSTITUTO ELEVAR DE EDUCACAO E EMPREENDORISMO,PA 322/2024 TERMO DE FOMENTO INSTITUTO E,30000.0,30000.0
2024,29/05/2024,3.3.50.39.00,10.302.1001-2.093,13384,INSTITUTO JURID.P/EFETIVACAO DA CIDADANIA E S,(DAC)-UPA 2N (PISO ENF.ABRIL) R. 3658,11488.67,748906.73
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.483,13339,PLENU-INSTITUTO PLENA CIDADANIA,PA 337/2024 TERMO DE FOMENTO PLENU FL. 3,2000.0,2000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.523,13353,PLENU-INSTITUTO PLENA CIDADANIA,PA 07 R. 337/2024 480 TERMO DE FOMENTO PLENU FL. 3,50000.0,50000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.202,13331,SBV.ASS.BENEFICENTE ONCOLOGICA DE SOROCABA,PA 298/2024 TERMO DE FOMENTO ABOS R.340,30000.0,30000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.727,13332,SBV.ASS.BENEFICENTE ONCOLOGICA DE SOROCABA,PA 298/2024 TERMO DE FOMENTO ABOS R.339,15000.0,15000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.809,13333,SBV.ASS.BENEFICENTE ONCOLOGICA DE SOROCABA,PA 298/2024 TERMO DE FOMENTO ABOS R.338,15000.0,15000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.809,13333,SBV.ASS.BENEFICENTE ONCOLOGICA DE SOROCABA,ESTORNO CF SOLICITACAO SEAD CPL 238/2023,-15000.0,0.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.809,13351,SBV.ASS.BENEFICENTE ONCOLOGICA DE SOROCABA,PA 298/2024 TERMO DE FOMENTO ABOS R.338,15000.0,15000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.523,13340,SOLIDA SAUDE SERVICOS MEDICOS,PA 337/2024 TERMO DE FOMENTO PLENU FL. 3,50000.0,50000.0
2024,29/05/2024,3.3.50.39.00,08.244.4004-8.523,13340,SOLIDA SAUDE SERVICOS MEDICOS,ESTORNO PARA CORRECAO DE DADO,-50000.0,0.0
2024,29/07/2024,3.3.50.39.00,12.367.2001-2.009,12833,AGINDO JUNTOS GERAMOS +,ESTORNO REALIZADO A PEDIDO DA SEDU - PA,-42126.0,33181647.61
2024,29/07/2024,3.3.50.39.00,10.302.1001-2.093,16997,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,"PA 6383/24(DAC) - (RENOVACAO) FL.461 R.4826 13.016.225,",0.0,288583698.42
2024,29/07/2024,3.3.50.39.00,10.302.1001-2.093,16993,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,PA 6383/24 (DAC) - (RENOVACAO)FL.461 R.4872,0.0,130127117.18
2024,29/07/2024,3.3.50.39.00,10.302.1001-2.093,16996,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,PA 6383/24(DAC) FL.461 R.4999,2234392.55,58746045.57
2024,29/07/2024,3.3.50.39.00,10.302.1001-2.093,16992,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,PA 6383/24 (DAC) - (RENOVACAO) FL.461 R.4871,3045754.17,3045754.17
2024,29/07/2024,3.3.50.39.00,10.302.1001-2.093,17002,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA22837/21(DAC) ~SANTA CASA (EXAMES)FL.211,0.0,289187606.42
2024,29/07/2024,3.3.50.39.00,10.302.1001-2.093,17001,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA22837/21(DAC) ~SANTA CASA(EXAMES)FL. 211,2200002.0,2200002.0
2024,29/11/2024,3.3.50.39.00,12.367.2001-2.009,16690,AGINDO JUNTOS GERAMOS +,ESTORNO PARCIAL REALIZADO A PEDIDO DA SE,-730000.0,32076287.59
2024,29/11/2024,3.3.50.39.00,12.365.2001-2.019,25253,ASSOCIACAO BENEFICENTE CRECHE MENINO JESUS,PA 28375/2022- TERMO DE COLABORACAO CREC,23490.0,47345699.14
2024,29/11/2024,3.3.50.39.00,08.244.4004-8.514,25265,ASSOCIACAO BOM PASTOR,PA 22742/2022 TERMO DE COLABORACAQ BOM P,8854.68,131490.72
2024,29/11/2024,3.3.50.39.00,08.244.4004-8.604,25266,ASSOCIACAO BOM PASTOR,PA 22742/2022 TERMO DE COLABORACAO BOM P,15223.32,100000.0
2024,29/11/2024,3.3.50.39.00,12.367.2001-2.009,25133,CRECHE DEUS MENINO,TERMO DE COLABORACAO- CRECHE DEUS MENINO,43784.55,32120072.14
2024,29/11/2024,3.3.50.39.00,10.302.1001-2.093,25250,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA 12205/24 EMENDA SANTA CASA FL. 49 R.,200000.0,200000.0
2024,29/11/2024,3.3.50.39.00,10.302.1001-2.093,25252,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA 9 R. 12205/24 6427 (DAC) EMENDA SANTA CASA FL.,100000.0,100000.0
2024,29/11/2024,3.3.50.39.00,10.302.1001-2.093,25251,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA 9 R. 12205/24 6426 (DAC) EMENDA SANTA CASA FL.,290000.0,250000.0
2024,30/01/2024,3.3.50.39.00,10.302.1001-2.093,03617,AGINDO JUNTOS GERAMOS +,REEMP. NE 13821/23 - EDITAL CAPS AD IIT,0.0,190634232.65
2024,30/01/2024,3.3.50.39.00,12.367.2001-2.009,03599,AGINDO JUNTOS GERAMOS +,PA 2023/3828 APOIO ESCOLAR FL. 333 R. 13,3816486.21,7998814.28
2024,30/04/2024,3.3.50.39.00,12.365.2001-2.019,11336,AGINDO JUNTOS GERAMOS +,TERMO DE COLABORACAO CEI 137 PA 11479/20,611322.88,43400293.19
2024,30/04/2024,3.3.50.39.00,12.365.2001-2.019,11376,"APM CEI 11 ""DA. TERCILLA FREIRE""",TERMO 5.61 R.3223 DE COLABORACAQO FRE PA 10185/2024 F,57991.09,2630163.82
2024,30/04/2024,3.3.50.39.00,12.365.2001-2.019,11391,APM CEI 71 PROF YOLANDA PRESTES NEDER,TERMO DE COLABORACAO FRE PA 7547/2024 FL,31040.13,2793251.3
2024,30/04/2024,3.3.50.39.00,12.365.2001-2.019,11392,APM CEI 82 BENEDITO MARCAL,TERMO DE COLABORACAO FRE PA 10177/2024 F,57934.05,2851185.35
2024,30/04/2024,3.3.50.39.00,12.365.2001-2.019,11378,"APM CEI 86 ""JORGE LUIS PRESTES DEL CISTIA""",TERMO DE COLABORACAO FRE PA 10176/2024 F,50633.33,43450926.52
2024,30/04/2024,3.3.50.39.00,12.365.2001-2.019,11377,APM CEI-80 PROFA.ANA ROSA J.M.Z. DE OLIVEIRA,TERMO DE COLABORACAO FRE PA 10178/2024 F,57420.72,2687584.54
2024,30/04/2024,3.3.50.39.00,12.365.2001-2.019,11379,APM CEI-99 LARISSA DE FREITAS BORGES,TERMO DE COLABORACAO FRE PA 10174/2024 F,74626.63,2762211.17
2024,30/04/2024,3.3.50.39.00,12.365.2001-2.019,11375,"APM DA CEI 65""SANTO AGOSTINHO""",TERMO DE COLABORACAO FRE PA 10196/2024 F,59340.73,2572172.73
2024,30/04/2024,3.3.50.39.00,12.361.2001-2.019,11393,APM EM MARIA DE LOURDES MARTINS MARTINEZ,REGUL.R.1959 TERMO DE COLABORACAO FRE PA,10479.85,5109042.72
2024,30/04/2024,3.3.50.39.00,12.361.2001-2.019,11394,APM EM MARIA DE LOURDES MARTINS MARTINEZ,TERMO DE COLABORACAO FRE PA 08499/2024 F,77818.61,5186861.33
2024,30/04/2024,3.3.50.39.00,12.361.2001-2.019,11374,APM EM PROF MARIA IGNEZ FIGUEIREDO DELUNO,TERMO DE COLABORACAO FRE PA 10219/2024 F,98294.75,5098562.87
2024,30/04/2024,3.3.50.39.00,08.244.4004-8.211,11467,ASSOCIACAO BOM PASTOR,PA 314/2024 TERMO DE FOMENTO ASSOCIACAO,25000.0,25000.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-8.468,11466,ASSOCIACAO BOM PASTOR,PA 314/2024 TERMO DE FOMENTO ASSOCIACAO,10000.0,10000.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-8.533,11465,ASSOCIACAO BOM PASTOR,PA 314/2024 TERMO DE FOMENTO ASSOCIACAO,50000.0,50000.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-8.728,11463,ASSOCIACAO BOM PASTOR,PA 314/2024 TERMO DE FOMENTO ASSOCIACAO,10000.0,10000.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-8.872,11462,ASSOCIACAO BOM PASTOR,PA 314/2024 TERMO DE FOMENTO ASSOCIACAO,20000.0,20000.0
2024,30/04/2024,3.3.50.39.00,08.244.4005-8.693,11464,ASSOCIACAO BOM PASTOR,PA 314/2024 TERMO DE FOMENTO ASSOCIACAO,30000.0,30000.0
2024,30/04/2024,3.3.50.39.00,27.812.3001-8.673,11432,ASSOCIACAO ESPORTIVA ESTRELA DA MANHA,ASSOCIACAO ESPORTIVA ESTRELA DO AMANEA P,15000.0,15000.0
2024,30/04/2024,3.3.50.39.00,27.812.3001-8.333,11401,ASSOCIACAO ESPORTIVA ESTRELA DA MANHA,CUSTEIO ASSOCIACAO ESTRELA DO AMANEA PA,6000.0,6000.0
2024,30/04/2024,3.3.50.39.00,27.812.3001-8.481,11402,ASSOCIACAO ESPORTIVA ESTRELA DA MANHA,CUSTEIO ESTRELA DO AMANEA PA 3019/24 FL.,5000.0,5000.0
2024,30/04/2024,3.3.50.39.00,27.812.3001-8.601,11424,ASSOCIACAO ESPORTIVA ESTRELA DA MANHA,CUSTEIO ESTRELA DO AMANEA PA 3019/24 FL.,20000.0,20000.0
2024,30/04/2024,3.3.50.39.00,27.812.3001-8.736,11425,ASSOCIACAO ESPORTIVA ESTRELA DA MANHA,ASSOCIACAO ESTRELA DO AMANEA PA 3019/24,5000.0,5000.0
2024,30/04/2024,3.3.50.39.00,27.812.3001-8.759,11427,ASSOCIACAO ESPORTIVA ESTRELA DA MANHA,CUSTEIO PARA ASSOCIACAO ESTRELA DO AMANE,5000.0,5000.0
2024,30/04/2024,3.3.50.39.00,27.812.3001-8.806,11428,ASSOCIACAO ESPORTIVA ESTRELA DA MANHA,CUSTEIO ESTRELA DO AMANEA PA 3019/24 FL.,15000.0,15000.0
2024,30/04/2024,3.3.50.39.00,27.812.3001-8.856,11430,ASSOCIACAO ESPORTIVA ESTRELA DA MANHA,CUSTEIO ESTRELA DO AMANEA PA 3019/24 FL.,30000.0,30000.0
2024,30/04/2024,3.3.50.39.00,27.812.3001-8.888,11431,ASSOCIACAO ESPORTIVA ESTRELA DA MANHA,CUSTEIO ESTRELA DO AMANEA PA 3019/24 FL.,10000.0,10000.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.178,11482,CASA NOSSA SENHORA DAS GRACAS,PA 21752/2019 TERMO DE COLABORACAO CNSG,980.0,4282751.26
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.178,11543,CASA NOSSA SENHORA DAS GRACAS,PA 25577/2022 TERMO DE COLABORACAO CNSG,47000.0,4394297.26
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.178,11540,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PA 20505/2022 TERMO DE COLABORACAO GRASA,64546.0,4347297.26
2024,30/04/2024,3.3.50.39.00,10.302.1001-2.093,11359,IGATS-INST.GESTAO ADM.E TREIN EM SAUDE,PA 9735/22 (DAC)-ADM RESID TERAPEUTICAS,0.0,220542515.72
2024,30/04/2024,3.3.50.39.00,10.302.1001-2.093,00478,IGATS-INST.GESTAO ADM.E TREIN EM SAUDE,ESTORNO REALIZADO CONFORME O SOLICITADO,-762975.53,85777861.41
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.176,11547,INSTITUTO HUMBERTO DE CAMPOS,PA 17736/2022 TERMO DE COLABORACAO EUMBE,32146.0,2832870.14
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.176,11549,INSTITUTO HUMBERTO DE CAMPOS,PA 17736/2022 TERMO DE COLABORACAO EUMBE,80000.0,191608.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.176,11548,INSTITUTO HUMBERTO DE CAMPOS,PA 17736/2022 TERMO DE COLABORACAO EUMBE,34290.0,203605.62
2024,30/04/2024,3.3.50.39.00,08.244.4004-8.320,11460,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 327/2024 TERMO DE FOMENTO INTEGRA RES,20000.0,20000.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-8.401,11459,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 327/2024 TERMO DE FOMENTO INTEGRA RES,15000.0,15000.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-8.464,11458,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 327/2024 TERMO DE FOMENTO INTEGRA RES,10000.0,10000.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-8.853,11457,INTEGRA PROF.SOC.DEF.AUDITIVO SOROCABA,PA 327/2024 TERMO DE FOMENTO INTEGRA RES,10000.0,10000.0
2024,30/04/2024,3.3.50.39.00,10.302.1001-2.093,11455,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,"PA 22837/21(DAC)-SANTA CASA (RENOVACAO) 43.200.000,",0.0,263742515.72
2024,30/04/2024,3.3.50.39.00,10.302.1001-2.093,11456,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,"PA 22837/21 (DAC)-SANTA CASA (RENOVACRO) 32.206.904,59",0.0,117984766.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.176,11555,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 17741/2022 TERMO DE COLABORACAO MONTE,13823.6,2846693.74
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.176,11557,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 17741/2022 TERMO DE COLABORACAO MONTE,80000.0,271608.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.176,11556,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,PA 17741/2022 TERMO DE COLABORACAO MONTE,45630.0,249235.62
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.176,11542,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,PA 20510/2022 TERMO DE COLABORACAO IVAN,24766.5,2800724.14
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.177,11541,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,PA 20507/2022 TERMO DE COLABORACAO INSTI,7854.82,1853894.18
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.178,11545,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 13459/2020 TERMO DE COLABROACAO MOMUN,144000.0,4538297.26
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.178,11546,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 17739/2022 TERMO DE COLABORACAO MOMUN,149649.6,4687946.86
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.177,11397,SOS-SERVICO DE OBRAS SOCIAIS,PA 10462/2024 TERMO DE COLABORACAO SOS M,119560.0,332668.5
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.177,11398,SOS-SERVICO DE OBRAS SOCIAIS,PA 10462/2024 TERMO DE COLABORACAO SOS M,274145.0,336073.0
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.177,11396,SOS-SERVICO DE OBRAS SOCIAIS,PA 10462/2024 TERMO DE COLABORACAO SOS M,166295.0,1846039.36
2024,30/04/2024,3.3.50.39.00,08.244.4004-2.177,11544,SOS-SERVICO DE OBRAS SOCIAIS,PA 4152/2023 TERMO DE COLABORACAO 505 AB,105863.69,1959757.87
2024,30/07/2024,3.3.50.39.00,08.244.4004-2.178,17396,ACRIDAS - ASSOCIACAO CRISTA ASSITENCIA SOCIAL,PA 6784/2024 TERMO DE COLABORACAO ACRIDA,81097.72,6719314.72
2024,30/07/2024,3.3.50.39.00,08.244.4004-2.178,17398,ASS.EDUCACIONAL E BENEFICENTE VALE DA BENCAO,PA 697/2024 TERMO DE COLABORACAO VALE DA,63277.3,6845869.32
2024,30/07/2024,3.3.50.39.00,08.244.4004-2.178,17399,CASA NOSSA SENHORA DAS GRACAS,PA 6785/2024 TERMO DE COLABORACAO CASA N,63277.3,6909146.62
2024,30/07/2024,3.3.50.39.00,08.244.4004-2.178,17397,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PA 699/2024 TERMO DE COLABORACAO MOMUNES,63277.3,6782592.02
2024,30/08/2024,3.3.50.39.00,08.244.4004-8.537,15122,ASSOCIACAO BOM PASTOR,ESTORNO REALIZADO CONFORME O SOLICITADO,-30000.0,0.0
2024,30/08/2024,3.3.50.39.00,08.244.4004-8.537,19487,INSTITUTO DELTA,OMENTO REG NE INSTITUTO 15122/24 - DELTA PA 321/2024 TERMO DE F,30000.0,30000.0
2024,30/08/2024,3.3.50.39.00,08.244.4004-2.177,19485,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,PA 20507/2022 TERMO DE COLABORACAO IVAN,12854.82,44428.82
2024,30/08/2024,3.3.50.39.00,08.244.4004-2.177,11591,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,ESTORNO CFE SOLICITACAO DA SECID PA 1964,-168363.0,2849122.85
2024,30/09/2024,3.3.50.39.00,10.302.1001-2.093,21377,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,PA 6383/2024 (DAC) GPACI RESERVA 5850,0.0,130114330.56
2024,30/09/2024,3.3.50.39.00,10.302.1001-2.093,21326,INST. DE GESTAO ADM. E TREIN. SAUDE IGATS,PA 9737/22 (DAC) IGATS PISO ENFERMAGEM R,6854.68,1674895.45
2024,30/09/2024,3.3.50.39.00,10.302.1001-2.093,21327,INST. DE GESTAO ADM. E TREIN. SAUDE IGATS,PA 9734/22 (DAC) IGATS PISO ENFERMAGEM R,10352.61,660655.23
2024,30/09/2024,3.3.50.39.00,10.302.1001-2.093,21425,INST. DE GESTAO ADM. E TREIN. SAUDE IGATS,PA 9735/2022 (DAC) IGATS PISO ENFERMAGEM,12066.28,672721.51
2024,30/09/2024,3.3.50.39.00,10.302.1001-2.093,21328,INST.NAC.PESQUISA E GESTAO EM SAUDE INSAUDE,PA 28239/21 (DAC) INSAUDE PISO ENFERM R.,33029.28,1707924.73
2024,30/09/2024,3.3.50.39.00,10.302.1001-2.093,21424,INSTITUTO DE ATENCAO A SAUDE E EDUCACAO,PA 3948/22 (DAC) UPH Z.OESTE PISO ENFERM,69181.39,1790547.49
2024,30/09/2024,3.3.50.39.00,10.302.1001-2.093,21421,INSTITUTO JURID.P/EFETIVACAO DA CIDADANIA E S,PA 17180/22 (DAC) UPH Z NORTE PISO ENFER,13441.37,1721366.1
2024,30/10/2024,3.3.50.39.00,10.302.1001-2.093,01637,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,ESTORNO REALIZADO CONFORME O SOLICITADO,0.0,289424975.3
2024,30/10/2024,3.3.50.39.00,10.302.1001-2.093,06762,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,ESTORNO REALIZADO CONFORME O SOLICITADO,0.0,133496704.29
2024,30/10/2024,3.3.50.39.00,10.302.1001-2.093,23334,INST. DE GESTAO ADM. E TREIN. SAUDE IGATS,PA 9735/22 (DAC) RESIDENCIA TERAPEUTICA,0.0,133565727.82
2024,30/12/2024,3.3.50.39.00,08.244.4004-2.177,11578,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,ENCERRAMENTO EXERCICIO 2024,-13651.48,163547.52
2024,30/12/2024,3.3.50.39.00,08.244.4004-2.178,27333,ASS.PAIS AMIGOS EXCEPCIONAIS-APAE,DISPENSA TERMO DE COLABORACAO APAE SEI 1,46999.99,329808.59
2024,30/12/2024,3.3.50.39.00,08.244.4004-2.176,11647,ASSOCIACAO BOM PASTOR,ENCERRAMENTO EXERCICIO 2024,-10534.97,442824.03
2024,30/12/2024,3.3.50.39.00,10.302.1001-2.093,27341,GRUPO PESQUISA/ASSIST.CANCER INFANTIL,REEMP. PARCIAL NE 16992/24 - PA 6383/24(,209235.1,1761861.95
2024,30/12/2024,3.3.50.39.00,08.244.4004-2.176,11549,INSTITUTO HUMBERTO DE CAMPOS,ENCERRAMENTO EXERCICIO 2024,-3249.0,463359.0
2024,30/12/2024,3.3.50.39.00,10.302.1001-2.093,27339,IRMANDADE SANTA CASA DE MISERICORDIA SOROCABA,PA22837/21 (DAC) POA SANTA CASA - R.6930,0.0,134834337.11
2024,30/12/2024,3.3.50.39.00,08.244.4004-2.176,11557,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,ENCERRAMENTO EXERCICIO 2024,-10000.0,453359.0
2024,30/12/2024,3.3.50.39.00,08.244.4004-2.177,11573,LAR ESPIRITA IVAN SANTOS DE ALBUQUERQUE-AV.DE,ENCERRAMENTO EXERCICIO 2024,-5000.0,177199.0
2024,30/12/2024,3.3.50.39.00,08.244.4004-2.178,07651,SOS-SERVICO DE OBRAS SOCIAIS,ENCERRAMENTO EXERCICIO 2024,-0.02,110402.98
2024,30/12/2024,3.3.50.39.00,08.244.4004-2.177,07648,SOS-SERVICO DE OBRAS SOCIAIS,ENCERRAMENTO EXERCICIO 2024,-10500.31,99902.67
2024,31/01/2024,3.3.50.39.00,08.244.4004-2.176,04583,ACAO COMUNITARIA INHAYBA,PA 22741/2022 TERMO DE COLABORACAO INEAY,7223.4,779111.71
2024,31/01/2024,3.3.50.39.00,08.244.4004-2.176,04594,ACAO COMUNITARIA INHAYBA,PA 22739/2022 TERMO DE COLABORACAO INHAY,28893.6,884282.31
2024,31/01/2024,3.3.50.39.00,08.244.4004-2.176,04596,ACAO COMUNITARIA INHAYBA,PA 22738/2022 TERMO DE COLABORACAO INHAY,7223.4,891505.71
2024,31/01/2024,3.3.50.39.00,08.244.4004-2.176,04620,AMAS - ASSOC. AMIGOS DOS AUTISTAS DE SOROCABA,PA 20509/2022 TERMO DE COLABORACAO AMAS,16511.2,1196336.81
2024,31/01/2024,3.3.50.39.00,08.244.4004-2.177,04619,AMDE ASSOCIACAO AMIGOS DOS DEFICIENTES,PA 17730/2022 TERMO DE COLABORACAO AMDE,11141.0,811515.03
