dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000078/2024,,AQUISICAO DE MATERIAIS DE CONSTRUCAO,1675.9,Divulgada no PNCP,2024-11-12,2024-11-12,2024-11-12,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000079/2024,,AQUISICAO DE MATERIAIS DE CONSTRUCAO,3168.2,Divulgada no PNCP,2024-11-12,2024-11-12,2024-11-12,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000080/2024,,AQUISICAO DE MATERIAIS DE CONSTRUCAO,3168.2,Divulgada no PNCP,2024-11-12,2024-11-12,2024-11-12,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000081/2024,,MANUTENCAO CORRETIVA DO GRUPO GERADOR DI ESEL,11300.0,Divulgada no PNCP,2024-11-21,2024-11-21,2024-11-21,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000082/2024,,SERVICO DE REFORMA DE TELHADO,98400.0,Divulgada no PNCP,2024-11-25,2024-11-22,2024-11-22,2025-05-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000083/2024,,LOCACAO DE BOX STRUSS E PAINEL DE LED PARA EVENTOS NATALINOS,17700.0,Divulgada no PNCP,2024-12-03,2024-12-03,2024-12-03,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000084/2024,,LOCACAO DE BOX STRUSS E PAINEL DE LED PARA EVENTOS NATALINOS,17700.0,Divulgada no PNCP,2024-12-03,2024-12-03,2024-12-03,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000085/2024,,LOCACAO DE ILUMINACAO PARA EVENTOS NALIN NOS,39000.0,Divulgada no PNCP,2024-12-03,2024-12-03,2024-12-03,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000086/2024,,LOCACAO DE ILUMINACAO PARA EVENTOS NALIN NOS,39000.0,Divulgada no PNCP,2024-12-03,2024-12-03,2024-12-03,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000087/2024,,LOCACAO DE ILUMINACAO PARA EVENTOS NALIN NOS,39000.0,Divulgada no PNCP,2024-12-03,2024-12-03,2024-12-03,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000088/2024,,LOCACAO DE ESTRUTURA DE PALCO PARA EVENTOS NATALINOS,65630.0,Divulgada no PNCP,2024-12-03,2024-12-03,2024-12-03,2025-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000089/2024,,LOCACAO DE ESTRUTURA DE PALCO PARA EVENTOS NATALINOS,65630.0,Divulgada no PNCP,2024-12-03,2024-12-03,2024-12-03,2025-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000090/2024,,LOCACAO DE SOM EVENTOS NATALINOS,46800.0,Divulgada no PNCP,2024-12-04,2024-12-03,2024-12-03,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000091/2024,,SERVICO DE FISIOTERAPIA,28000.0,Divulgada no PNCP,2024-12-05,2024-12-04,2024-12-04,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000092/2024,,SEGURO TOTAL AUTOMOTIVO PARA AMBULANCIA -SES,11500.0,Divulgada no PNCP,2024-12-05,2024-11-27,2024-11-27,2025-11-27
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000093/2024,,EQUIPAMENTOS DE MEDICAO E MANUTENCAO,1885.0,Divulgada no PNCP,2024-12-06,2024-12-06,2024-12-06,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000094/2024,,EQUIPAMENTOS DE MEDICAO E MANUTENCAO,1130.0,Divulgada no PNCP,2024-12-06,2024-12-06,2024-12-06,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000095/2024,,SERVICO DE CURSOS E CAPACITACAO,222296.0,Divulgada no PNCP,2024-12-06,2024-11-05,2024-11-07,2025-11-06
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000096/2024,,AQUISICAO DE WEBCAM,6700.0,Divulgada no PNCP,2024-12-06,2024-12-06,2024-12-06,2025-01-06
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000097/2024,,AQUISICAO DE WEBCAM,2240.0,Divulgada no PNCP,2024-12-06,2024-12-06,2024-12-06,2025-01-06
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000098/2024,,AQUISICAO DE FRAGMENTADORA DE PAPEL P/ A TENDER AS NECESSIDADES DA SECRETARIA.,419.0,Divulgada no PNCP,2024-12-09,2024-12-06,2024-12-06,2025-03-06
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000099/2024,,AQUISICAO DE GELADEIRA E MICROONDAS,7740.0,Divulgada no PNCP,2024-12-10,2024-12-10,2024-12-10,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000100/2024,,AQUISICAO DE GELADEIRA E MICROONDAS,1819.95,Divulgada no PNCP,2024-12-10,2024-12-10,2024-12-10,2024-12-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000101/2024,,AQUISICAO DE PURIFICADOR DE AGUA,780.0,Divulgada no PNCP,2024-12-11,2024-12-11,2024-12-11,2025-03-02
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000102/2024,,AQUISICAO DE BICICLETAS EQUIPADAS E CARA CTERIZADAS PARA USO DA GUARDA CIVIL-SESU,21465.0,Divulgada no PNCP,2024-12-13,2024-12-13,2024-12-13,2025-02-13
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000103/2024,,AQUISICAO DE BICICLETAS EQUIPADAS E CARA CTERIZADAS PARA USO DA GUARDA CIVIL-SESU,21465.0,Divulgada no PNCP,2024-12-13,2024-12-13,2024-12-13,2025-02-13
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000104/2024,,SERVICO DE ESCANEAMENTO COM IMAGEAMENTO,16110.0,Divulgada no PNCP,2024-12-16,2024-12-16,2024-12-16,2025-02-16
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000105/2024,,PALESTRANTE PARA OFICINA REGIONAL SOBRE GERENCIAMENTO DE RISCO SANITARIO,3500.0,Divulgada no PNCP,2024-12-17,2024-12-12,2024-12-17,2024-12-17
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000106/2024,,CHAMAMENTO PARA CREDENCIAMENTO DE INSTI- TUICOES FINANCEIRAS,500000.0,Divulgada no PNCP,2024-12-17,2024-12-17,2024-12-17,2026-01-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000107/2024,,CHAMAMENTO PARA CREDENCIAMENTO DE INSTI- TUICOES FINANCEIRAS,500000.0,Divulgada no PNCP,2024-12-17,2024-12-17,2024-12-17,2026-01-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000108/2024,,SERVICO DE FORNECIMENTO DE LICENCA DE US O POR USUARIO DO SIST COMPUTACIONAL,119900.0,Divulgada no PNCP,2024-12-18,2024-09-16,2024-10-28,2025-10-27
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000109/2024,,AQUISICAO DE EQUIPAMENTOS DE MANUTENCAO,6894.4,Divulgada no PNCP,2024-12-23,2024-12-23,2024-12-23,2025-01-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000110/2024,,AQUISICAO DE EQUIPAMENTOS DE MANUTENCAO,6894.4,Divulgada no PNCP,2024-12-23,2024-12-23,2024-12-23,2025-01-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000111/2024,,CADEIRAS DE ESCRITORIO GIRATORIAS,52140.0,Divulgada no PNCP,2024-12-23,2024-12-03,2024-12-03,2025-02-04
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000112/2024,,CONSULTORIA E GESTAO DA POLITICA NACIONA L ALDIR BLANC DE FOMENTO A CULTURA,217000.0,Divulgada no PNCP,2024-12-26,2024-12-10,2024-12-17,2025-12-16
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000113/2024,,SERVICO DE HOME CARE PACIENTES E.F.F. E K.A.C.,3248821.44,Divulgada no PNCP,2024-12-27,2024-09-17,2024-10-04,2026-10-03
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000114/2024,,AQUISICAO DE APARELHOS DE AUDIO/SOM PARA ATIVIDADES DA CHACARA DO IDOSO-SECID,14200.0,Divulgada no PNCP,2024-12-30,2024-12-30,2024-12-30,2025-03-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000115/2024,,SERVIDOR PARA HOMOLOGACAO,72200.0,Divulgada no PNCP,2025-01-02,2024-12-30,2024-12-30,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000116/2024,,SERVIDOR PARA HOMOLOGACAO,72200.0,Divulgada no PNCP,2025-01-02,2024-12-30,2024-12-30,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000117/2024,,SERVIDOR PARA HOMOLOGACAO,72200.0,Divulgada no PNCP,2025-01-02,2024-12-30,2024-12-30,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000118/2024,,SERVIDOR PARA HOMOLOGACAO,72200.0,Divulgada no PNCP,2025-01-02,2024-12-30,2024-12-30,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000119/2024,,SERVIDOR PARA HOMOLOGACAO,72200.0,Divulgada no PNCP,2025-01-02,2024-12-30,2024-12-30,2024-12-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000120/2024,,AQUISICAO DE EMPEILHADEIRA E PALETEIRA,7627.0,Divulgada no PNCP,2025-01-02,2024-12-30,2024-12-30,2025-02-28
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000121/2024,,AQUISICAO DE CAIXAS DE PAPELAO ONDULADO,7500.0,Divulgada no PNCP,2025-01-02,2024-12-30,2024-12-30,2025-02-28
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000122/2024,,AQUISICAO DE CAIXAS DE PAPELAO ONDULADO,7500.0,Divulgada no PNCP,2025-01-02,2024-12-30,2024-12-30,2025-02-28
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000123/2024,,AQUISICAO DE CAIXAS DE PAPELAO ONDULADO,7500.0,Divulgada no PNCP,2025-01-02,2024-12-30,2024-12-30,2025-02-28
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000124/2024,,MATERIAL ESCOLAR PROJETO SAMUZINHO SES,45120.0,Divulgada no PNCP,2025-01-02,2024-12-27,2024-12-27,2025-02-27
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000125/2024,,AQUISICAO DE VENTILADORES.,3850.0,Divulgada no PNCP,2025-01-06,2024-12-27,2024-12-27,2025-03-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000126/2024,,AQUISICAO DE UNIDADE DE ARMAZENAMENTO SS D 480 GB,3554.7,Divulgada no PNCP,2025-01-08,2024-12-06,2024-12-06,2025-02-06
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000127/2024,,GERENCIAMENTO DE COMBUSTIVEIS CPL,11859855.95,Divulgada no PNCP,2025-01-09,2024-03-06,2024-04-01,2026-09-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000128/2024,,CURSO PARA APLICACAO DA NORMA ABNT NBR 10151:2019 CONTROLE DE SONS DO AMBIENTE,8000.0,Divulgada no PNCP,2025-01-09,2024-08-05,2024-10-21,2024-10-23
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000129/2024,,CONTRATACAO DE SERV SEGURO TOTAL VEICULO,27979.0,Divulgada no PNCP,2025-01-09,2024-08-09,2024-09-10,2025-10-09
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000130/2024,,AQUISICAO DE MUNICOES DIVERSAS PARA USO DA GUARDA CIVIL MUNICIPAL,306312.5,Divulgada no PNCP,2025-01-09,2024-10-18,2024-10-18,2025-05-16
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000131/2024,,AQUISCAO EMERGENCIAL DE EQUIPO PARA SORO PARENTERAIS MACROGOTAS,51000.0,Divulgada no PNCP,2025-01-09,2024-03-25,2024-03-25,2024-05-25
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000132/2024,,AQUISICAO DE PISTOLAS SEMIAUTOMATICAS,386999.7,Divulgada no PNCP,2025-01-09,2024-08-23,2024-08-23,2025-05-22
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000133/2024,,FORNECIMENTO DE INSUMOS PARA PACIENTES LARINGECTOMIZADOS.,1509105.6,Divulgada no PNCP,2025-01-09,2024-12-05,2024-12-05,2025-12-05
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000134/2024,,AQUISICAO DE VEICULO TIPO CAMINHONETE (P ICAPE).,93490.0,Divulgada no PNCP,2025-01-09,2024-09-12,2024-09-12,2025-01-12
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000135/2024,,SERV. MEDICO-HOSPITALAR P/ REALIZACAO DE CIRURGIAS ELETIVAS,6807312.5,Divulgada no PNCP,2025-01-09,2024-08-14,2024-08-14,2025-08-13
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000136/2024,,FORNECIMENTO DE TESTES QUIMICOS E BIOLOG ICOS PARA AUTOCLAVES,63750.0,Divulgada no PNCP,2025-01-09,2024-11-12,2024-11-12,2025-11-11
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000137/2024,,ASSINATURA BIENAL DO TCPOWEB COM BANCO DE DADOS NACIONAL DA EDITORA PINI,2159.0,Divulgada no PNCP,2025-01-09,2024-06-25,2024-06-27,2026-06-26
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000138/2024,,"SERV DE INSTALACAO DECORACAO NATALINA E LOCACAO, OPERACAO E FUNCION DE BRINQUEDO",1104000.0,Divulgada no PNCP,2025-01-09,2024-11-26,2024-11-26,2025-01-27
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000139/2024,,SERVICO DE EMISSAO DE NOTIFICACOES ELETR ONICAS,518400.0,Divulgada no PNCP,2025-01-09,2024-07-04,2024-07-04,2029-07-03
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000140/2024,,PRESTACAO DE SERVICOS DE OFICINAS ESPORTIVAS,37500.0,Divulgada no PNCP,2025-01-09,2024-09-03,2024-09-16,2025-03-15
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000141/2024,,FORNECIMENTO LUVAS DE SEGURANCA,2380.4,Divulgada no PNCP,2025-01-09,2024-05-08,2024-05-16,2025-05-16
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000142/2024,,AQUISICAO DE PECA DE REPOSICAO PARA VEN- TILADOR PULMONAR OXYMAG - MAGNAMED,9198.4,Divulgada no PNCP,2025-01-09,2024-12-03,2024-12-03,2025-02-03
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000143/2024,,SERVICO EMERGENCIAL DE ALIMENTACAO PARA DELEGACAO DE SOROCABA - JOGOS REGIONAIS,354309.4,Divulgada no PNCP,2025-01-09,2024-07-17,2024-07-17,2024-07-27
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000144/2024,,AQUISICAO DE MOBILIARIOS DIVERSOS,2000.0,Divulgada no PNCP,2025-01-10,2024-12-23,2024-12-23,2025-05-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000145/2024,,AQUISICAO DE MOBILIARIOS DIVERSOS,1958.0,Divulgada no PNCP,2025-01-10,2024-12-23,2024-12-23,2025-05-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000146/2024,,AQUISICAO DE MOBILIARIOS DIVERSOS,20640.0,Divulgada no PNCP,2025-01-10,2024-12-23,2024-12-23,2025-05-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000147/2024,,AQUISICAO DE MEDICAMENTOS,23450.0,Divulgada no PNCP,2025-01-20,2025-01-20,2025-01-20,2025-05-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000148/2024,,CONTRATACAO DE PALESTRA PARA FORMACAO PA RA INSTRUTORIA DA EGP.,9000.0,Divulgada no PNCP,2025-01-22,2025-01-17,2025-01-17,2026-01-12
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000149/2024,,CHAMAMENTO PARA CREDENCIAMENTO DE INSTI- TUICOES FINANCEIRAS,500000.0,Divulgada no PNCP,2025-01-23,2025-01-06,2025-01-06,2026-01-05
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000150/2024,,REGISTRO DE PRECOS DE FRALDA DESCARTAVEL E LENCO UMEDECIDO P ATENDIMENTO A MJ,1932.7,Divulgada no PNCP,2025-01-23,2024-11-01,2024-11-01,2025-10-17
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000151/2024,,REGISTRO DE PRECOS P AQUISICAO DE CALCAD O ORTOPEDICO COM PALMILHA-MJ,778.0,Divulgada no PNCP,2025-01-23,2024-11-22,2024-11-22,2025-11-06
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000152/2024,,SERVICO EMERGENCIAL DE FISIOTERAPIA ADUL TO E INFANTIL PARA A REDE MUNICIPAL,670344.0,Divulgada no PNCP,2025-01-29,2024-12-30,2025-02-03,2026-02-02
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000153/2024,,AQUISICAO DE MATERIAIS PERMANENTES,12370.0,Divulgada no PNCP,2025-01-30,2025-01-30,2025-01-30,2025-03-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000154/2024,,AQUISICAO DE CAPAS PARA TAMPA DE CAIXA D 'AGUA,26600.0,Divulgada no PNCP,2025-01-31,2025-01-31,2025-01-31,2025-07-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000155/2024,,SERVICO DE CONFECCAO DE ARTE VISUAL IN FLAVEL,22800.0,Divulgada no PNCP,2025-02-03,2025-01-31,2025-01-31,2025-06-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000156/2024,,SERVICO DE CONFECCAO DE ARTE VISUAL IN FLAVEL,22800.0,Divulgada no PNCP,2025-02-03,2025-01-31,2025-01-31,2025-06-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000157/2024,,SERVICO EMERGENCIAL DE ALIMENTACAO PARA OS 86 JOGOS ABERTOS,343964.0,Divulgada no PNCP,2025-02-04,2024-12-06,2024-12-07,2024-12-21
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000158/2024,,CAPACITACAO EM TARAPIA COMUNITARIA INTEG RATIVA PARA SERVIDORES DO CAPS SACA SO,40000.0,Divulgada no PNCP,2025-02-05,2024-12-30,2024-12-30,2025-12-29
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000159/2024,,FORNECIMENTO DE GASES MEDICINAIS ACONDI- CIONADOS EM CILINDROS,720215.0,Divulgada no PNCP,2025-02-05,2024-12-30,2024-12-30,2025-12-29
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000160/2024,,CONTRATACAO DE LICENCA EMPRESARIAL PARA ACESSO A CURSO ONLINE,17228.0,Divulgada no PNCP,2025-02-06,2025-01-16,2025-02-03,2026-02-02
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000161/2024,,LIMPEZA DE CAIXA D'AGUA,13850.0,Divulgada no PNCP,2025-02-12,2024-11-29,2024-12-10,2025-12-09
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000162/2024,,LOCACAO EMERGENCIAL DE CONCENTRADOR E RE CARGA DE OXIGENIO MEDICINAL  DOMICILIAR,1436130.0,Divulgada no PNCP,2025-02-19,2024-12-12,2025-02-04,2026-02-03
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000163/2024,,AQUISICAO DE OLEO LUBRIFICANTE PARA A FR OTA.,12810.0,Divulgada no PNCP,2025-02-20,2025-02-20,2025-02-20,2025-05-20
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000164/2024,,HOME CARE PARA O PACIENTE J.O.S.,1176000.0,Divulgada no PNCP,2025-03-14,2024-10-02,2024-11-01,2026-10-31
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000165/2024,,"SERVICO DE DESINSETIZACAO NA SEHAB E SEQUAV, DURANTE 12 MESES",5370.0,Divulgada no PNCP,2025-03-18,2024-12-30,2025-02-21,2026-02-20
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000166/2024,,CONTRATACAO DE EMPRESA ESPECIALIZADA PAR A PRESTACAO SERVICO DE INST DE TOLDOS,120500.0,Divulgada no PNCP,2025-03-26,2024-11-19,2025-01-15,2025-03-15
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000167/2024,,REVITALIZACAO DE PRACAS,200000.0,Divulgada no PNCP,2025-03-27,2024-11-11,2025-03-10,2025-06-09
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000168/2024,,ELABORACAO DE PROJETO,33700.0,Divulgada no PNCP,2025-03-27,2025-03-19,2025-03-19,2025-08-18
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000169/2024,,SERVICO EMERGENCIAL DE INTERNACAO DOMICI LIAR - HOME CARE,316200.0,Divulgada no PNCP,2025-04-01,2024-09-05,2024-10-01,2025-09-30
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000170/2024,,REFORMA DE MURO,59900.0,Divulgada no PNCP,2025-04-01,2025-01-24,2025-03-10,2025-08-09
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000171/2024,,REVITALIZACAO DE AREA DE LAZER,220000.0,Divulgada no PNCP,2025-04-01,2024-11-25,2025-03-10,2025-07-09
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000172/2024,,REFORMA EM PREDIO DO CONCILIA,82700.0,Divulgada no PNCP,2025-04-16,2025-01-30,2025-04-01,2025-08-28
contratos,2024,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-2-000173/2024,,IMPLANTACAO DE PLAYGROUND,75600.0,Divulgada no PNCP,2025-05-19,2025-01-31,2025-05-05,2025-07-04
