id,ano_publicacao,codigo_processo,numero_edital,modalidade,descricao_objeto,situacao,data_abertura,data_publicacao,data_criacao
6178,2021,000555/2021,34,Concorrência,"ELABORAÃ‡ÃƒO DE PROJETOS DE ENGENHARIA E DETALHAMENTO DE PROJETO EXECUTIVO PARA ADEQUAÃ‡ÃƒO VIÁRIA, COM PROLONGAMENTO DE VIAS E CONSTRUÃ‡ÃƒO DE OBRAS DE ARTE NO MUNICÍPIO DE SOROCABA.",Encerrada,03/08/2022 09:30:00,27/02/2025 16:03:17,30/06/2022 16:59:49
5363,2021,000089/2021,44,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS ASSISTENCIAIS DE SAÃšDE, NA MODALIDADE DE INTERNAÃ‡ÃƒO DOMICILIAR (HOME CARE) PARA ATENDER AO PACIENTE P.E.S. POR DETERMINAÃ‡ÃƒO JUDICIAL.",Em Execução Contratual,19/05/2021 09:00:00,18/03/2025 09:11:04,05/05/2021 14:19:40
5351,2021,000040/2021,1,Inexigibilidade,AQUISIÃ‡ÃƒO DE BODY SENSORIAL PARA TRATAMENTO DE ESCOLIOSE EM ATENDIMENTO A MANDADO JUDICIAL DA PACIENTE A.L.S.O - SES,Revogada,08/03/2021 09:00:00,31/03/2025 13:34:22,29/04/2021 11:18:06
5293,2020,000139/2020,18,Dispensa de Licitação,SERVIÃ‡O DE LOCAÃ‡ÃƒO DE IMÃ“VEL PARA O POSTO DE ATENDIMENTO AO TRABALHADOR - SEDETTUR,Em Andamento,05/05/2020 09:00:00,09/04/2025 11:57:03,15/03/2021 14:46:59
5996,2021,000170/2021,13,Inexigibilidade,FORNECIMENTO DE VALE TRANSPORTE DE CARTÃƒO E RESPECTIVAS  RECARGAS OU VALE DE PAPEL PARA USO DOS FUNCIONÁRIOS DA PREFEITURA DE SOROCABA.,Em Andamento,21/05/2021 08:00:00,14/04/2025 16:16:24,21/03/2022 16:59:22
5204,2020,000094/2020,47,Pregão Eletrônico,SERVIÃ‡O PARA MINISTRAÃ‡ÃƒO DE CURSOS VOLTADOS Ã€ CAPACITAÃ‡ÃƒO DOS CIDADÃƒOS - UNITEN,Encerrada,30/11/2020 09:00:00,29/05/2025 12:31:54,13/11/2020 11:37:36
5670,2021,000186/2021,3,Concorrência,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA EXECUÃ‡ÃƒO DE SERVIÃ‡OS DE DUPLICAÃ‡ÃƒO E PAVIMENTAÃ‡ÃƒO DA AVENIDA TRÃŠS DE MARÃ‡O, ENTRE A AVENIDA ENGENHEIRO CARLOS REINALDO MENDES E A RUA QUIRINO DE MELLO, NO MUNICÍPIO DE SOROCABA  - CAF",Encerrada,13/02/2023 09:30:00,30/05/2025 14:32:55,14/10/2021 15:05:37
5817,2021,000385/2021,192,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESA P/PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE MANUTENÃ‡ÃƒO E/OU REPOSIÃ‡ÃƒO DOS BANCOS EXISTENTES NAS PRAÃ‡AS, PARQUES E PRÃ“PRIOS MUNICIPAIS ,",Encerrada,14/03/2022 09:00:00,11/06/2025 09:15:28,15/12/2021 15:49:25
5641,2021,000250/2021,123,Pregão Eletrônico,ATA DE REGISTRO DE PREÃ‡OS PARA A CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE LEVANTAMENTO PLANIALTIMÃ‰TRICO PARA DIVERSAS ÁREAS INSTITUCIONAIS DE DIVERSAS SECRETARIAS DA PREFEITURA MUNICIPAL DE SOROCABA.,Encerrada,14/10/2021 09:00:00,16/06/2025 15:56:22,30/09/2021 10:23:38
6255,2021,000458/2021,24,Concorrência,CONTRATAÃ‡ÃƒO DE EMPRESA PARA EXECUÃ‡ÃƒO DOS SERVIÃ‡OS DE REQUALIFICAÃ‡ÃƒO ASFÁSTICA DO SETOR 7.,Encerrada,17/04/2023 09:30:00,26/06/2025 08:20:29,04/08/2022 16:40:32
6030,2021,000569/2021,292,Pregão Eletrônico,FORNECIMENTO DE PAPEL LENÃ‡OL DESCARTÁVEL PARA UTILIZAÃ‡ÃƒO NOS CENTROS DE EDUCAÃ‡ÃƒO INFANTIL DA SECRETARIA DA EDUCAÃ‡ÃƒO,Em Andamento,12/04/2022 09:00:00,27/06/2025 12:39:02,01/04/2022 11:14:30
6607,2021,000554/2021,33,Concorrência,"PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE PAVIMENTAÃ‡ÃƒO E CONTRUÃ‡ÃƒO DE LIGAÃ‡ÃƒO DA AV. OLINDA AYRES PAULETE - JD SANTA LÃšCIA, COM AV. ULYSSES GUIMARÃƒES.",Encerrada,05/05/2023 10:00:00,30/06/2025 12:23:33,10/02/2023 10:26:01
5440,2021,000075/2021,8,Inexigibilidade,ASSINATURA DO JORNAL CRUZEIRO DO SUL PARA A SECRETARIA DE GOVERNO E SECRETARIA DE COMUNICAÃ‡ÃƒO.,Encerrada,25/03/2021 08:00:00,16/07/2025 10:59:28,15/06/2021 10:58:57
5971,2021,000187/2021,4,Concorrência,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA EXECUÃ‡ÃƒO DO COMPLEXO VIÁRIO DE INTERLIGAÃ‡ÃƒO DA AV. FERNANDO STECCA COM A AV. INDEPENDÃŠNCIA - CAF,Encerrada,07/03/2023 09:30:00,25/07/2025 14:53:56,11/03/2022 14:36:54
5730,2021,000463/2021,50,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEL / TERRENO REFERENTE AO EMBARQUE E DESEMBARQUE PARA OS ALUNOS DA EM BENEDITO CLETO,Em Andamento,19/10/2021 10:00:00,29/07/2025 17:25:57,12/11/2021 15:15:48
5943,2021,000595/2021,35,Concorrência,"CONTRATAÃ‡ÃƒO PARA UTILIZAÃ‡ÃƒO DE ESPAÃ‡O PÃšBLICO, DESTINADO A EXPLORAÃ‡ÃƒO DO SERVIÃ‡O DE BAR DO ESTÁDIO MUNICIPAL ""WALTER RIBEIRO"" - CIC",Em Andamento,29/03/2022 09:30:00,30/07/2025 10:07:19,22/02/2022 14:52:36
6608,2021,000550/2021,32,Concorrência,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE PAVIMENTAÃ‡ÃƒO E CONSTRUÃ‡ÃƒO DE TRAVESSIA SOBRE O CÃ“RREGO ENTRE A RUA WALTER LACAVA COM A RUA NELSON JULIANO - WANEL VILLE IV - VILLAGIO TORINO, SOROCABA, INCLUSO IMPLANTAÃ‡ÃƒO DE DRENAGEM, MÃƒO DE OBRA, EQUIPAMENTOS, INSUMOS, ENCARGOS, DESLOCAMENTOS ETC",Encerrada,02/05/2023 10:00:00,31/07/2025 15:44:30,10/02/2023 14:28:16
5768,2021,000426/2021,211,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZ. P/PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE MANUTENÃ‡ÃƒO DA ILUMINAÃ‡ÃƒO PÃšBLICA DO MUNICIPIO DE SOROCABA,Encerrada,10/12/2021 09:00:00,06/08/2025 14:51:32,26/11/2021 17:49:52
5206,2020,000484/2020,239,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRFESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O TELEFÃ”NICO MÃ“VEL PESSOAL SMP-CELULAR PARA ATENDER A DEMANDA DA PREFEITURA DE SOROCABA,Em Andamento,01/12/2020 09:00:00,21/08/2025 15:29:28,17/11/2020 07:19:51
5429,2021,000094/2021,47,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE CONCRETO PARA MANUTENÃ‡Ã•ES EM VIAS POR TODO O MUNICÍPIO DE SOROCABA.,Encerrada,19/10/2021 09:00:00,27/08/2025 15:51:11,10/06/2021 16:47:30
5362,2020,000200/2020,87,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE DESINSETIZAÃ‡ÃƒO NOS CEMITÃ‰RIOS MUNICIPAIS,Encerrada,18/05/2021 09:00:00,28/08/2025 11:31:33,05/05/2021 13:53:00
4967,2020,000126/2020,9,Inexigibilidade,"SERVIÃ‡O DE PUBLICAÃ‡Ã•ES E DIVULGAÃ‡ÃƒO DE GERENCIAMENTO DE ATOS OFICIAIS DO MUNICÍPIO E CESSÃƒO DE USO DE SOFTWARE, PARA ATENDER A SECRETARIA JURÍDICA - SAJ",Encerrada,09/03/2020 10:00:00,04/09/2025 09:29:03,08/06/2020 12:54:03
5858,2021,000584/2021,303,Pregão Eletrônico,SERVIÃ‡O DE LOCAÃ‡ÃƒO DE ESTRUTURAS EM GERAL PARA EVENTOS DA PREFEITURA.,Em Execução Contratual,15/02/2022 09:00:00,04/09/2025 13:52:55,19/01/2022 15:00:07
4851,2020,000169/2020,75,Pregão Eletrônico,"CONTRAT. DE EMPRESA ESPECIALIZ. P/ PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE MANUT. PREVENTIVA E CORRETIVA, INSTAL. E DESINSTAL EM APARELHOS DE AR CONDICIONADO DA SES.",Em Execução Contratual,16/04/2020 09:00:00,16/09/2025 08:35:22,02/04/2020 09:04:42
5398,2021,000067/2021,7,Dispensa de Licitação,SERVIÃ‡OS TÃ‰CNICOS DE INFORMÁTICA RELATIVOS Ã€ CESSÃƒO DE INFORMAÃ‡Ã•ES DO BANCO DE DADOS DO DETRAN PARA O PROCESSAMENTO DE MULTAS DE TRÃ‚NSITO DO MUNICÍPIO DE SOROCABA,Em Execução Contratual,19/03/2021 09:00:00,16/09/2025 10:09:15,26/05/2021 18:13:04
5763,2021,000491/2021,26,Concorrência,CONTRATAÃ‡ÃƒO DE CONSULTORIA TÃ‰CNICA ESPECIAL. P/ VIABILIZAÃ‡ÃƒO DA POLÍTICA DE INVESTIMENTO DO MUNICÍPIO JUNTO AS ESFERAS DE GOVERNO (ESTADUAL E FEDERAL) E ELAB. DOS RESPECTIVOS PROJETOS BÁSICO DE ENGENHARIA E ARQUITETURA.,Encerrada,06/01/2022 09:30:00,17/09/2025 10:59:01,26/11/2021 10:17:45
5680,2021,000309/2021,151,Pregão Eletrônico,"CONTR. DE EMP. P/PREST. DE SERV. TEMPORÁRIOS DE ENTREVISTADOR/DIGITADOR DO CADASTRO ÃšNICO P/PROGRAMAS SOCIAIS DO GOVERNO FEDEERAL E SUA REPRODUÃ‡ÃƒO NO SISTEMA/SOFTWARE DA POLITICA MUNICIPAL DE ASSISTENCIA SOCIAL, PARA CADASTRO DE FAMÍLIAS C/PERFIL P/SERV/PROGRAMAS OFERTADOS PELA SECID",Encerrada,05/11/2021 09:00:00,24/09/2025 10:32:06,20/10/2021 07:16:05
6016,2021,000266/2021,13,Concorrência,CONTRATAÃ‡ÃƒO DE EMPRESA PARA EXECUÃ‡ÃƒO DOS SERVIÃ‡OS DE REQUALIFICAÃ‡ÃƒO VIÁRIA EM DIVERSAS RUAS DE SOROCABA - SETOR 05.,Encerrada,25/07/2023 09:30:00,24/09/2025 16:43:15,24/03/2022 16:09:36
5767,2021,000511/2021,58,Dispensa de Licitação,CONTRATAÃ‡ÃƒO EMERGENCIAL DE EMPRESA P/ PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE PREPARO E DISTRIBUIÃ‡ÃƒO DA MERENDA ESCOLAR NAS UNIDADES ESCOLARES DA PREFEITURA DE SOROCABA,Em Andamento,11/11/2021 10:00:00,01/10/2025 14:15:17,26/11/2021 16:57:02
6003,2020,000499/2020,33,Inexigibilidade,EDITAL DE CHAMAMENTO PARA CREDENCIAMENTO DE LEILOEIROS PARA ADMINISTRAÃ‡ÃƒO PÃšBLICA DIRETA E INDIRETA,Em Andamento,21/03/2023 09:30:00,01/10/2025 15:42:13,22/03/2022 16:35:22
5602,2020,000065/2020,5,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEIS  ATENDENDO AS NECESSIDADES DA SEÃ‡ÃƒO DE CONTROLE ANIMAL DA SECRETARIA DA SAÃšDE.,Em Andamento,04/02/2020 08:00:00,08/10/2025 16:35:10,13/09/2021 14:26:06
5055,2020,000351/2020,5,Tomada de Preços,"DESTINADO A CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA EXECUÃ‡ÃƒO DE SERVIÃ‡OS TÃ‰CNICOS DE INVESTIGAÃ‡ÃƒO DETALHADA, AVALIAÃ‡ÃƒO DE RISCO E PLANO DE INTERVENÃ‡ÃƒO EM IMÃ“VEL DA PREFEITURA DE SOROCABA.",Encerrada,25/08/2020 09:30:00,14/10/2025 09:50:16,05/08/2020 13:19:02
5541,2021,000048/2021,3,Inexigibilidade,FORNECIMENTO DE VALE TRANSPORTE POR DEMANDA DE CARTÃƒO E RESPECTIVAS REGARGAS  PARA USO DOS FUNCIONÁRIOS DA PREFEITURA MUNICIPAL DE SOROCABA,Em Andamento,09/03/2021 08:00:00,20/10/2025 14:34:23,10/08/2021 13:52:14
5813,2021,000294/2021,15,Concorrência,CONTRATAÃ‡ÃƒO DE EMPRESA PARA EXECUÃ‡ÃƒO DOS SERVIÃ‡OS DE DUPLICAÃ‡AO DA RUA PEREIRA DA FONSECA E A PAVIMENTAÃ‡ÃƒO E REQUALIFICAÃ‡ÃƒO DA RUA PROFº FRANCO DE ALMEIDA FILHO.,Encerrada,22/06/2022 09:30:00,23/10/2025 12:32:18,14/12/2021 15:24:14
5132,2020,000375/2020,175,Pregão Eletrônico,SERVIÃ‡O TELEFÃ”NICO FIXO COMUTADO (STFC) NAS MODALIDADES LOCAL E LONGA DISTÃ‚NCIA PARA ATENDER A DEMANDA DA PREFEITURA DE SOROCABA,Em Andamento,03/11/2020 15:00:00,05/11/2025 14:04:41,22/09/2020 08:56:09
6194,2021,000050/2021,4,Inexigibilidade,"FORNECIMENTO DE VALE TRANSPORTE, POR DEMANDA, DE CARTÃƒO E RECARGAS OU VALE DE PAPEL  PARA USO DOS FUNCIONÁRIOS DA PREFEITURA MUNICIPAL DE SOROCABA - SERH.",Em Andamento,09/03/2021 08:00:00,12/11/2025 13:27:25,06/07/2022 16:59:39
5874,2021,000347/2021,170,Pregão Eletrônico,FORNECIMENTO DE ALIMENTAÃ‡ÃƒO ESCOLAR (PREPARO E DISTRIBUIÃ‡ÃƒO DE REFEIÃ‡Ã•ES) NAS UNIDADES ESCOLARES DA REDE PÃšBLICA MUNICIPAL E UNIDADES CONVENIADAS,Em Andamento,08/02/2022 09:00:00,13/11/2025 11:55:27,26/01/2022 15:52:49
5399,2021,000098/2021,50,Pregão Eletrônico,"SERVIÃ‡O DE LOCAÃ‡ÃƒO DE APARELHO MÃ‰DICO RESPIRATÃ“RIO (CPAP), COM MANUTENÃ‡ÃƒO PARA ATENDIMENTO A MANDADOS JUDICIAIS E DEFENSORIA PÃšBLICA",Em Execução Contratual,06/07/2021 09:00:00,13/11/2025 17:05:29,27/05/2021 08:54:14
5506,2020,000517/2020,94,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEL PARA INSTALAÃ‡ÃƒO DA CENTRAL DE ABASTECIMENTO FARMACÃŠUTICO - SES,Em Andamento,14/10/2020 09:00:00,19/11/2025 14:05:51,26/07/2021 09:18:37
5700,2020,000441/2020,85,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEL PARA INSTALAÃ‡ÃƒO DO CENTRO DE REFERÃŠNCIA EM SAÃšDE DO TRABALHADOR - CEREST,Em Andamento,19/08/2020 08:00:00,10/12/2025 13:28:05,04/11/2021 10:36:41
5113,2020,000410/2020,24,Inexigibilidade,SERVIÃ‡O DE MANUTENÃ‡ÃƒO PREVENTIVA E CORRETIVA PARA OS ELEVADORES DO PAÃ‡O MUNICIPAL,Em Execução Contratual,30/07/2020 10:00:00,12/12/2025 11:18:19,11/09/2020 09:47:28
6094,2021,000543/2021,30,Concorrência,CONTRATAÃ‡ÃƒO DE EMPRESA PARA EXECUÃ‡ÃƒO DOS SERVIÃ‡OS DE REQUALIFICAÃ‡ÃƒO ASFALTICA REFERENTE AO SETOR 4 (FINANCIAMENTO DO NDB),Encerrada,18/04/2023 09:30:00,29/12/2025 10:47:46,12/05/2022 14:14:33
5940,2021,000435/2021,218,Pregão Eletrônico,"CONTR. DE EMP. ESPECIALIZADA PARA PREPARO DE ALIMENTOS PARA O CORPO DE BOMBEIROS, COM FORNECIMENTO DE GENEROS ALIMENTÍCIOS, MÃƒO DE OBRA, EQUIPAMENTOS E UTENSILIOS NECESSÁRIOS PARA A EXECUÃ‡ÃƒO DO SERVÃ‡O.",Em Andamento,11/03/2022 09:00:00,29/12/2025 14:23:36,22/02/2022 13:35:49
6627,2021,000257/2021,12,Concorrência,"CONTRATAÃ‡ÃƒO EMPRESA P/ EXECUÃ‡ÃƒO SERVS. DE IMPLANTAÃ‡ÃƒO DE VIAS, RUAS RODOLFO GARCIA, MIGUEL ASCÃŠNCIO E TRAVESSAS, EM BRIG. TOBIAS - SOROCABA - (LPN 002/2021)",Encerrada,29/03/2023 10:00:00,05/01/2026 11:28:30,17/02/2023 17:37:01
5244,2020,000435/2020,27,Inexigibilidade,FORNECIMENTO DE PASSE ESTUDANTE PARA ALUNOS MATRICULADOS NA REDE MUNICIPAL QUE RESIDEM DISTANTES DA INSTITUIÃ‡ÃƒO ESCOLAR - SEDU,Em Andamento,11/08/2020 10:25:00,06/01/2026 09:19:29,22/12/2020 08:54:41
5144,2020,000217/2020,40,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEL PARA O CENTRO DE EDUCAÃ‡ÃƒO INFANTIL 64,Em Andamento,07/04/2020 09:00:00,06/01/2026 15:12:28,29/09/2020 09:00:07
5822,2021,000022/2021,11,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE MANUTENÃ‡ÃƒO PREVENTIVA E CORRETIVA EM APARELHOS DE AR CONDICIONADO DO TEATRO E BIBLIOTECA MUNICIPAL DE SOROCABA.,Em Execução Contratual,05/01/2022 09:00:00,09/01/2026 09:37:03,20/12/2021 18:30:52
5140,2020,000028/2020,3,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEL PARA INSTALAÃ‡ÃƒO DA COOPERATIVA DE COLETA SELETIVA REVIVER - SERPO,Em Andamento,09/01/2020 09:00:00,12/01/2026 09:50:46,28/09/2020 10:22:21
5284,2020,000533/2020,35,Inexigibilidade,ASSINATURA DO JORNAL CRUZEIRO DO SUL PARA SECRETARIA DA CULTURA - SECULT,Em Execução Contratual,22/10/2020 09:00:00,15/01/2026 15:08:08,03/03/2021 09:42:55
5740,2021,000439/2021,47,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEL PARA FUNCIONAMENTO DO CONSELHO TUTELAR DE SOROCABA,Em Andamento,07/10/2021 09:30:00,10/02/2026 13:55:11,17/11/2021 16:42:54
5637,2021,000271/2021,31,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEL PARA INSTALAÃ‡ÃƒO DO ALMOXARIFADO DE PATRIMÃ”NIO,Em Andamento,15/07/2021 09:00:00,24/02/2026 16:33:11,29/09/2021 11:27:26
5455,2021,000199/2021,100,Pregão Eletrônico,FORNECIMENTO DE MEDICAMENTOS -  REDE MUNICIPAL DE SAÃšDE - ITENS FARMÁCIA BÁSICA / DOSE CERTA,Encerrada,02/09/2022 09:00:00,25/02/2026 10:35:55,24/06/2021 15:10:45
5080,2020,000409/2020,203,Pregão Eletrônico,"AQUISIÃ‡ÃƒO DE GENEROS ALIMENTICIOS, PARA DISTRIBUIÃ‡ÃƒO AOS ALUNOS DA REDE MUNICIPAL  DE ENSINO DURANTE A PANDEMIA - COVID 19",Encerrada,25/09/2020 09:00:00,25/02/2026 11:07:45,24/08/2020 15:00:54
5878,2021,000610/2021,321,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE EQUIPAMENTOS DE INFORMÁTICA PARA ATENDER AS SECRETARIAS DA PREFEITURA MUNICIPAL DE SOROCABA,Encerrada,28/03/2022 09:00:00,25/02/2026 16:43:05,27/01/2022 15:37:38
5403,2020,000340/2020,20,Inexigibilidade,ASSINATURA DO PLANO ANUAL PARA ACESSO ONLINE AO BOLETIM REFERENCIAL DE CUSTOS - CDHU,Encerrada,31/05/2021 12:30:00,26/02/2026 11:00:12,31/05/2021 12:30:42
6045,2021,000605/2021,317,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE ELETRODOMÃ‰STICOS PARA ATENDIMENTO AS UNIDADES DA SECRETARIA DE SAÃšDE,Encerrada,26/04/2022 09:00:00,26/02/2026 17:06:37,13/04/2022 15:40:15
5862,2021,000371/2021,20,Inexigibilidade,"EDITAL DE CHAMAMENTO PARA CREDENCIAMENTO DE PESSOAS JURÍDICAS PARA DISPONIBILIZAR PROFISSIONAIS DE SAÃšDE, PARA COMPLEMENTO DE ESCALAS NA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS MÃ‰DICOS ESPECIALIZADOS NAS UNIDADES DE SAÃšDE.",Em Andamento,08/02/2022 10:00:00,05/03/2026 07:57:33,21/01/2022 15:53:28
6621,2021,000548/2021,31,Concorrência,"EXECUÃ‡ÃƒO DE SERVIÃ‡OS DE IMPLANTAÃ‡ÃƒO DE PAVIMENTAÃ‡ÃƒO, DRENAGEM, CICLOVIA, ILUMINAÃ‡ÃƒO E REQUALIFICAÃ‡ÃƒO DE VIAS EXISTENTES - TRECHO II DA MARGINAL ITANGUÁ.",Em Andamento,27/03/2023 09:30:00,06/03/2026 10:22:35,17/02/2023 11:19:25
5686,2021,000352/2021,174,Pregão Eletrônico,SERVIÃ‡O DE LOCAÃ‡ÃƒO DE VEÍCULOS PARA A SECRETARIA DA EDUCAÃ‡ÃƒO,Em Execução Contratual,14/01/2022 09:00:00,09/03/2026 10:54:04,22/10/2021 15:47:59
5463,2020,000418/2020,83,Dispensa de Licitação,"LOCAÃ‡ÃƒO DE IMÃ“VEL PARA SEDIAR AS INSTALAÃ‡Ã•ES DA SECRETARIA DA SEGURANÃ‡A URBANA, GUARDA CIVIL MUNICIPAL, DEFESA CIVIL, CENTRO DE OPERAÃ‡Ã•ES ESPECIAIS E INTELIGÃŠNCIA E SEGURANÃ‡A PATRIMONIAL",Em Andamento,30/07/2020 08:00:00,12/03/2026 10:22:48,29/06/2021 15:21:22
5329,2020,000479/2020,30,Inexigibilidade,"SERVIÃ‡O DE MANUTENÃ‡ÃƒO CORRETIVA, PREVENTIVA, CALIBRAÃ‡ÃƒO E TESTE DE SEGURANÃ‡A ELÃ‰TRICA EM APARELHO DE URODINÃ‚MICA DO FABRICANTE DYNAPACK PARA ATENDER A SECRETARIA DA SAÃšDE",Em Execução Contratual,27/01/2020 09:00:00,16/03/2026 13:20:43,20/04/2021 08:33:43
5097,2020,000374/2020,174,Pregão Eletrônico,"SERVIÃ‡O DE ENGENHARIA, MANUTENÃ‡ÃƒO PREVENTIVA, CORRETIVA E EVOLUTIVA PARA A INFOVIA DA ADMINISTRAÃ‡ÃƒO PÃšBLICA MUNICIPAL DIRETA DE SOROCABA.",Em Andamento,14/09/2020 09:00:00,17/03/2026 09:54:33,01/09/2020 09:02:15
5643,2021,000254/2021,10,Concorrência,CONCESSÃƒO DE USO ONEROSA DA LANCHONETE DO PAÃ‡O MUNICIPAL.,Em Execução Contratual,15/12/2021 09:30:00,19/03/2026 10:31:32,30/09/2021 11:26:31
5093,2020,000284/2020,130,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE CONTROLE DE PRAGAS PARA OS PROPRIOS DA SECRETARIA DE ADMINISTRAÃ‡ÃƒO, ESCOLA DE GESTÃƒO, PROCON E CARTÃ“RIOS ELEITORAIS",Em Execução Contratual,11/09/2020 09:00:00,19/03/2026 14:41:47,31/08/2020 07:20:54
5227,2020,000149/2020,19,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEL PARA INSTALAÃ‡ÃƒO DO ABRIGO DE MULHERES DA SECRETARIA DA CIDADANIA,Em Andamento,17/03/2020 08:41:00,19/03/2026 14:52:09,04/12/2020 13:32:31
6601,2021,000457/2021,23,Concorrência,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA REALIZAR SERVIÃ‡OS DE REQUALIFCAÃ‡ÃƒO VIÁRIA NO SETOR 6.,Em Andamento,11/04/2023 10:00:00,26/03/2026 16:40:39,08/02/2023 16:14:46
4925,2020,000243/2020,108,Pregão Eletrônico,SERVIÃ‡O DE HOME CARE PARA ATENDIMENTO AO PACIENTE M.R.S. PARA CUMPRIMENTO A DETERMINAÃ‡ÃƒO JUDICIAL,Em Execução Contratual,02/06/2020 09:00:00,27/03/2026 09:56:32,15/05/2020 09:46:38
7157,2021,000537/2021,29,Concorrência,PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE PAVIMENTAÃ‡ÃƒO ASFALTICA E CONSTRUÃ‡ÃƒO DA OBRA DE ARTE (PONTE) COMPONDO COMPLEXO VIÁRIO DE LIGAÃ‡ÃƒO ENTRE PQ S. BENTO E CARANDÁ,Em Andamento,22/02/2024 09:30:00,30/03/2026 15:17:47,29/12/2023 12:22:47
5600,2021,000265/2021,129,Pregão Eletrônico,"SERVIÃ‡OS DE APOIO DIAGNÃ“STICO EM ANÁLISES CLÍNICAS, ANATOMIA PATOLÃ“GICA E CITOPATOLOGICA Ã€S UNIDADES DA REDE MUNICIPAL DE ATENÃ‡ÃƒO Á SAÃšDE.",Em Execução Contratual,23/09/2021 09:00:00,30/03/2026 15:37:52,13/09/2021 10:15:22
5453,2021,000149/2021,20,Dispensa de Licitação,LOCAÃ‡ÃƒO DE IMÃ“VEL PARA INSTALAÃ‡ÃƒO DO CENTRO DE ATENÃ‡ÃƒO PSICOSSOCIAL ÁLCOOL E DROGAS III -  (CAPS AD III),Em Andamento,10/05/2021 09:00:00,30/03/2026 15:45:13,23/06/2021 12:28:07
5402,2021,000138/2021,68,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA PARA SERVIÃ‡O DE PUBLICAÃ‡ÃƒO DE EDITAIS EM JORNAL DE GRANDE CIRCULAÃ‡ÃƒO NO ESTADO DE SÃƒO PAULO,Em Execução Contratual,10/06/2021 09:00:00,30/03/2026 16:56:41,31/05/2021 10:16:25
5828,2021,000540/2021,280,Pregão Eletrônico,"CONTRATAÃ‡ÃƒO DE EMPRESA PARA FORNECIMENTO DE LICENÃ‡A TEMPORÁRIA DE SISTEMA COMPUTACIONAL PARA GERENCIAMENTO E GESTÃƒO INTEGRADA DOS AJUSTES: TERMOS DE COLABORAÃ‡ÃƒO, TERMOS DE FOMENTO, ACORDOS DE COOPERAÃ‡ÃƒO, CONVÃŠNIOS, TERMOS DE PARCERIA E CONTRATOS DE GESTÃƒO DESTINADOS Ã€ ADMINISTRAÃ‡ÃƒO PÃšBLICA MUNICIPAL E Ã€S ENTIDADES DO TERCEIRO SETOR, INCLUINDO SUPORTE TÃ‰CNICO E GESTÃƒO DO CONHECIMENTO RELACIONADO ÁREA DE ATUAÃ‡ÃƒO ENVOLVIDA.",Em Andamento,12/01/2022 09:00:00,15/04/2026 16:08:31,28/12/2021 16:56:19
