arquivo,camada,tema,ano,extensao,bytes,sha256,status_publicacao,linhas,colunas,nomes_colunas,colunas_com_vazios,paginas_pdf,paginas_pdf_com_texto,palavras_amostra_10_paginas,observacao
data/public/sorocaba/empenho/saida/empenho_sorocaba_2023.csv,public,empenho,2023,csv,9460870,1f378c6d2bf859d92f37f342768931182f082fcf0668980979abc461d819fe4b,publicado,41649,17,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|processo|nota_empenho|fornecedor_codigo|especificacao|empenhado_no_dia_num|empenhado_ate_data_num|saldo_dotacao_num|fonte_arquivo|fornecedor_nome,unidade_orcamentaria=41649;unidade_despesa=41649;especificacao=28;fornecedor_nome=765,,,,
data/public/sorocaba/empenho/saida/empenho_sorocaba_2024.csv,public,empenho,2024,csv,8167486,9a822b0fd1e50e8d5aefc6bf54231013b4f50e70597544a15fef5bf7c7fb7587,publicado,34597,17,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|processo|nota_empenho|fornecedor_codigo|especificacao|empenhado_no_dia_num|empenhado_ate_data_num|saldo_dotacao_num|fonte_arquivo|fornecedor_nome,unidade_orcamentaria=34597;fornecedor_nome=3,,,,
data/public/sorocaba/empenho/saida/empenho_sorocaba_2025.csv,public,empenho,2025,csv,6532505,42c6eb978c523150dd2ccb6efcf2d41d7358641bd879ea574713882da2e9df1d,publicado,31444,17,ano|pagina|orgao|unidade_orcamentaria|unidade_despesa|natureza_despesa|programa_trabalho|data|processo|nota_empenho|fornecedor_codigo|especificacao|empenhado_no_dia_num|empenhado_ate_data_num|saldo_dotacao_num|fonte_arquivo|fornecedor_nome,,,,,
data/public/sorocaba/executivo/saida/despesas_executivo_sorocaba_2020.csv,public,executivo,2020,csv,5856,cebd5adea5564267bf7237d87e2506e93af210bd6e20f1413684db2eaf227cd1,publicado,23,8,Funcao|Dotacao_Inicial|Dotacao_Atualizada|Empenhado|Liquidado|Exceto_Intra_Liquidado|Intra_Liquidado|Fonte_URL,,,,,
data/public/sorocaba/executivo/saida/despesas_executivo_sorocaba_2021.csv,public,executivo,2021,csv,5603,7f6755a7d62c04bd80d6bcffa4159acec8d780c1b5308b07475970668cbe0e85,publicado,22,8,Funcao|Dotacao_Inicial|Dotacao_Atualizada|Empenhado|Liquidado|Exceto_Intra_Liquidado|Intra_Liquidado|Fonte_URL,,,,,
data/public/sorocaba/executivo/saida/despesas_executivo_sorocaba_2022.csv,public,executivo,2022,csv,5398,6d195e28a9cad1626491ec06de82075e429a71ac236b2cc0d3dd9d910fcd0d3e,publicado,21,8,Funcao|Dotacao_Inicial|Dotacao_Atualizada|Empenhado|Liquidado|Exceto_Intra_Liquidado|Intra_Liquidado|Fonte_URL,,,,,
data/public/sorocaba/executivo/saida/despesas_executivo_sorocaba_2023.csv,public,executivo,2023,csv,5406,6b5104b4b27a06a37202bd19c1a2dd3a1e03ddf315b83c227211922161f2b1f4,publicado,21,8,Funcao|Dotacao_Inicial|Dotacao_Atualizada|Empenhado|Liquidado|Exceto_Intra_Liquidado|Intra_Liquidado|Fonte_URL,,,,,
data/public/sorocaba/executivo/saida/despesas_executivo_sorocaba_2024.csv,public,executivo,2024,csv,5401,4c688d0a98752378fb6aa729c781a4688acaee804625efda4bbcaf56c902950d,publicado,21,8,Funcao|Dotacao_Inicial|Dotacao_Atualizada|Empenhado|Liquidado|Exceto_Intra_Liquidado|Intra_Liquidado|Fonte_URL,,,,,
data/public/sorocaba/executivo/saida/despesas_executivo_sorocaba_2025.csv,public,executivo,2025,csv,5415,ac9477e180f5705b2d1d5ba16fae62a0a1194d81e9562f57a3a786b9c219bb13,publicado,21,8,Funcao|Dotacao_Inicial|Dotacao_Atualizada|Empenhado|Liquidado|Exceto_Intra_Liquidado|Intra_Liquidado|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_detalhada_sorocaba_2020.csv,public,fiscal,2020,csv,751,ccc4f6e9a5ca0c52a7f99fc2496c6855ff2f95e6c5ad21c760eeb18084eb7d32,publicado,1,23,Ano|DC_Bruta|DC_Contratual|Emprestimos|Emp_Internos|Emp_Externos|Financiamentos|Fin_Internos|Precatorios_Vencidos|Precatorios_Total|Outras_Dividas|Deducoes|Disponibilidade_Caixa_Bruta|RP_Processados|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_detalhada_sorocaba_2021.csv,public,fiscal,2021,csv,752,5e219733edba299ab10c09abcc9ab80cd12503f5a20ae42adb0e780772ca69c2,publicado,1,23,Ano|DC_Bruta|DC_Contratual|Emprestimos|Emp_Internos|Emp_Externos|Financiamentos|Fin_Internos|Precatorios_Vencidos|Precatorios_Total|Outras_Dividas|Deducoes|Disponibilidade_Caixa_Bruta|RP_Processados|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_detalhada_sorocaba_2022.csv,public,fiscal,2022,csv,752,a0666b321f358c746ed43c6926321be863efdca7c1a0e7723ede699dc041e1c1,publicado,1,23,Ano|DC_Bruta|DC_Contratual|Emprestimos|Emp_Internos|Emp_Externos|Financiamentos|Fin_Internos|Precatorios_Vencidos|Precatorios_Total|Outras_Dividas|Deducoes|Disponibilidade_Caixa_Bruta|RP_Processados|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_detalhada_sorocaba_2023.csv,public,fiscal,2023,csv,755,02fd61f79030a697ca9a3503dc5b5393614fb9da91667944e3501b51146c8325,publicado,1,23,Ano|DC_Bruta|DC_Contratual|Emprestimos|Emp_Internos|Emp_Externos|Financiamentos|Fin_Internos|Precatorios_Vencidos|Precatorios_Total|Outras_Dividas|Deducoes|Disponibilidade_Caixa_Bruta|RP_Processados|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_detalhada_sorocaba_2024.csv,public,fiscal,2024,csv,754,344c4bee31e91c40125cd6fc9af33204302feabfdf06c7d00201509b08080d84,publicado,1,23,Ano|DC_Bruta|DC_Contratual|Emprestimos|Emp_Internos|Emp_Externos|Financiamentos|Fin_Internos|Precatorios_Vencidos|Precatorios_Total|Outras_Dividas|Deducoes|Disponibilidade_Caixa_Bruta|RP_Processados|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_detalhada_sorocaba_2025.csv,public,fiscal,2025,csv,748,26b19cdbc2a84bdea8482cf0142ce581a8b55c20a49dbbc0bef67cc1f20e6dd3,publicado,1,23,Ano|DC_Bruta|DC_Contratual|Emprestimos|Emp_Internos|Emp_Externos|Financiamentos|Fin_Internos|Precatorios_Vencidos|Precatorios_Total|Outras_Dividas|Deducoes|Disponibilidade_Caixa_Bruta|RP_Processados|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_sorocaba_2020.csv,public,fiscal,2020,csv,543,7f408f7e91bb9d615f08aa0b7e4fd7228eac9c2f718a39bf7b0524290a2c791a,publicado,1,16,Ano|DC_Bruta|DC_Contratual|Emprestimos|Financiamentos|Precatorios|Deducoes|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_sorocaba_2021.csv,public,fiscal,2021,csv,542,266841f58b31092bf3e213bf386a907a5bf99dfdbbdc75eb66b1ed0f47f6f9e6,publicado,1,16,Ano|DC_Bruta|DC_Contratual|Emprestimos|Financiamentos|Precatorios|Deducoes|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_sorocaba_2022.csv,public,fiscal,2022,csv,541,80f44c270b360895a75ea2897fd99e16abfbe1c93ea5add1c5cbeb7966fc0f78,publicado,1,16,Ano|DC_Bruta|DC_Contratual|Emprestimos|Financiamentos|Precatorios|Deducoes|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_sorocaba_2023.csv,public,fiscal,2023,csv,543,a8782cb1824d76dcdd5098ca99e5355db98497c90bfed414add076eba4791bb0,publicado,1,16,Ano|DC_Bruta|DC_Contratual|Emprestimos|Financiamentos|Precatorios|Deducoes|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_sorocaba_2024.csv,public,fiscal,2024,csv,543,f07fa3593423c41d92c82e7ef8a3ecdfce1c59b807a8b1a82fc54d9ac955d96f,publicado,1,16,Ano|DC_Bruta|DC_Contratual|Emprestimos|Financiamentos|Precatorios|Deducoes|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/divida_sorocaba_2025.csv,public,fiscal,2025,csv,536,2b54571406755c63f04d139b3e319217fafd90bdb3cc5005e07022ac995037b1,publicado,1,16,Ano|DC_Bruta|DC_Contratual|Emprestimos|Financiamentos|Precatorios|Deducoes|DCL|RCL|DC_pct_RCL|DCL_pct_RCL|Limite_valor|Limite_pct_RCL|Limite_Alerta_valor|Passivo_Atuarial|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/natureza_despesa_sorocaba_2020.csv,public,fiscal,2020,csv,377,47fc6ce4f390d229bffd8577c0ebf6ea820762e44f6e5fdd1943691ccb073b4d,publicado,1,9,Ano|Pessoal|Juros_Encargos|Outras_Correntes|Despesas_Correntes|Investimentos|Despesas_Capital|Total_Despesas|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/natureza_despesa_sorocaba_2021.csv,public,fiscal,2021,csv,378,b1bc828d820efda57af2b7e29e72b1999cffc2c6c0078a38c75d10ae2c230734,publicado,1,9,Ano|Pessoal|Juros_Encargos|Outras_Correntes|Despesas_Correntes|Investimentos|Despesas_Capital|Total_Despesas|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/natureza_despesa_sorocaba_2022.csv,public,fiscal,2022,csv,378,ea9357da76c2e3fa0a4536798d507223121532e8f249102049b7dec1702b52a2,publicado,1,9,Ano|Pessoal|Juros_Encargos|Outras_Correntes|Despesas_Correntes|Investimentos|Despesas_Capital|Total_Despesas|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/natureza_despesa_sorocaba_2023.csv,public,fiscal,2023,csv,378,843edd203571c4de2e3bfbd2184eef607e2699198ec85b9440d9d967fda3468a,publicado,1,9,Ano|Pessoal|Juros_Encargos|Outras_Correntes|Despesas_Correntes|Investimentos|Despesas_Capital|Total_Despesas|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/natureza_despesa_sorocaba_2024.csv,public,fiscal,2024,csv,378,3b177ed4bde3ea20f19c4a2f8ee1601bbf92d36d862fbfa532e9963d56568db4,publicado,1,9,Ano|Pessoal|Juros_Encargos|Outras_Correntes|Despesas_Correntes|Investimentos|Despesas_Capital|Total_Despesas|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/natureza_despesa_sorocaba_2025.csv,public,fiscal,2025,csv,378,40b8371d0ee83981f38ec0cf8e1a03a698a1e43294b10747fe97da6c64a06d19,publicado,1,9,Ano|Pessoal|Juros_Encargos|Outras_Correntes|Despesas_Correntes|Investimentos|Despesas_Capital|Total_Despesas|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/pessoal_sorocaba_2020.csv,public,fiscal,2020,csv,485,6870256356c87f15604384bbcf29ed8de91b2dae1b8f12ee9fcef2734b5a8577,publicado,1,13,Ano|RCL|RCL_Ajustada|Pessoal_Bruto|Pessoal_Ativo|Pessoal_Inativo|Pessoal_Liquido|DTP|DTP_pct_RCL|Limite_Maximo_pct|Limite_Prudencial_pct|Limite_Alerta_pct|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/pessoal_sorocaba_2021.csv,public,fiscal,2021,csv,485,092d9cdbd7acbea9b0bc568eea10e5c0ba0c9b06e30f5acbfc0c09d94e49c4e4,publicado,1,13,Ano|RCL|RCL_Ajustada|Pessoal_Bruto|Pessoal_Ativo|Pessoal_Inativo|Pessoal_Liquido|DTP|DTP_pct_RCL|Limite_Maximo_pct|Limite_Prudencial_pct|Limite_Alerta_pct|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/pessoal_sorocaba_2022.csv,public,fiscal,2022,csv,486,5b9290b13c3e9faf7fcfdfc18233716a54a05d128308c8424a64cc9848d47253,publicado,1,13,Ano|RCL|RCL_Ajustada|Pessoal_Bruto|Pessoal_Ativo|Pessoal_Inativo|Pessoal_Liquido|DTP|DTP_pct_RCL|Limite_Maximo_pct|Limite_Prudencial_pct|Limite_Alerta_pct|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/pessoal_sorocaba_2023.csv,public,fiscal,2023,csv,486,058348b46c250d6eb558867554731132addc3200612c37bd4b25334281901d4a,publicado,1,13,Ano|RCL|RCL_Ajustada|Pessoal_Bruto|Pessoal_Ativo|Pessoal_Inativo|Pessoal_Liquido|DTP|DTP_pct_RCL|Limite_Maximo_pct|Limite_Prudencial_pct|Limite_Alerta_pct|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/pessoal_sorocaba_2024.csv,public,fiscal,2024,csv,486,7e01cf3b8e0d22e8806a4fd6664b767487d16d344c6f1d8817637773d67eec9d,publicado,1,13,Ano|RCL|RCL_Ajustada|Pessoal_Bruto|Pessoal_Ativo|Pessoal_Inativo|Pessoal_Liquido|DTP|DTP_pct_RCL|Limite_Maximo_pct|Limite_Prudencial_pct|Limite_Alerta_pct|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/pessoal_sorocaba_2025.csv,public,fiscal,2025,csv,486,8c8c266e0a9a8799fe0b40d13ceb1e8ee7bd00eb7843e6cfb694fd6f32c22d74,publicado,1,13,Ano|RCL|RCL_Ajustada|Pessoal_Bruto|Pessoal_Ativo|Pessoal_Inativo|Pessoal_Liquido|DTP|DTP_pct_RCL|Limite_Maximo_pct|Limite_Prudencial_pct|Limite_Alerta_pct|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_capital_sorocaba_2020.csv,public,fiscal,2020,csv,426,340a63c5b5dfbd0c18d867bbe94af02b5ff748eddc0429e9e8087c975c3f7a04,publicado,1,10,Ano|Operacoes_Credito_Internas|Operacoes_Credito_Externas|Operacoes_Credito_Total|Alienacao_Bens|Alienacao_Bens_Imoveis|Alienacao_Bens_Moveis|Outras_Capital|Total_Capital|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_capital_sorocaba_2021.csv,public,fiscal,2021,csv,433,4aa6d87913e29975282162e5a1e15e156b21cc60eb603f1d498951947efe9e5e,publicado,1,10,Ano|Operacoes_Credito_Internas|Operacoes_Credito_Externas|Operacoes_Credito_Total|Alienacao_Bens|Alienacao_Bens_Imoveis|Alienacao_Bens_Moveis|Outras_Capital|Total_Capital|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_capital_sorocaba_2022.csv,public,fiscal,2022,csv,429,b1f8128443fbea2b0ed4eaeedfafd5eae665c659133fb6c4305fe17b5c2e1c9c,publicado,1,10,Ano|Operacoes_Credito_Internas|Operacoes_Credito_Externas|Operacoes_Credito_Total|Alienacao_Bens|Alienacao_Bens_Imoveis|Alienacao_Bens_Moveis|Outras_Capital|Total_Capital|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_capital_sorocaba_2023.csv,public,fiscal,2023,csv,434,ddb23279b713cfc6ff0c4b44973167d6024d597718f64e893d2759f1b18e0d9d,publicado,1,10,Ano|Operacoes_Credito_Internas|Operacoes_Credito_Externas|Operacoes_Credito_Total|Alienacao_Bens|Alienacao_Bens_Imoveis|Alienacao_Bens_Moveis|Outras_Capital|Total_Capital|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_capital_sorocaba_2024.csv,public,fiscal,2024,csv,443,d915cfb259943484ca1a228b7105e8b91a30acd62ff5312d596a77d3c58a6d54,publicado,1,10,Ano|Operacoes_Credito_Internas|Operacoes_Credito_Externas|Operacoes_Credito_Total|Alienacao_Bens|Alienacao_Bens_Imoveis|Alienacao_Bens_Moveis|Outras_Capital|Total_Capital|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_capital_sorocaba_2025.csv,public,fiscal,2025,csv,419,ebfcd9aaf685fdaccca4121f0ea9315c6dd2beb39381940473b776d7c12b8bc8,publicado,1,10,Ano|Operacoes_Credito_Internas|Operacoes_Credito_Externas|Operacoes_Credito_Total|Alienacao_Bens|Alienacao_Bens_Imoveis|Alienacao_Bens_Moveis|Outras_Capital|Total_Capital|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_sorocaba_2020.csv,public,fiscal,2020,csv,595,ca8cac038cbc67afcf7604b10dfd799d1567e91a0f086dc9e028fdec26d90258,publicado,1,19,Ano|Receitas_Correntes|IPTU|ISS|ITBI|IRRF|Outras_Tributarias|Transferencias_Total|FPM|ICMS|IPVA|FUNDEB|Outras_Transferencias|Receita_Servicos|Receita_Patrimonial|Receita_Contribuicoes|Outras_Correntes|Outros|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_sorocaba_2021.csv,public,fiscal,2021,csv,596,c6f8d134b77a211ac26484f4beec666096dcc671a46d73f78cb3f99a0724d167,publicado,1,19,Ano|Receitas_Correntes|IPTU|ISS|ITBI|IRRF|Outras_Tributarias|Transferencias_Total|FPM|ICMS|IPVA|FUNDEB|Outras_Transferencias|Receita_Servicos|Receita_Patrimonial|Receita_Contribuicoes|Outras_Correntes|Outros|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_sorocaba_2022.csv,public,fiscal,2022,csv,597,4f1a56c404f53f6086f54c6c97059364813f7103b736942af5c02bf8cc504010,publicado,1,19,Ano|Receitas_Correntes|IPTU|ISS|ITBI|IRRF|Outras_Tributarias|Transferencias_Total|FPM|ICMS|IPVA|FUNDEB|Outras_Transferencias|Receita_Servicos|Receita_Patrimonial|Receita_Contribuicoes|Outras_Correntes|Outros|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_sorocaba_2023.csv,public,fiscal,2023,csv,599,5d72826125297e16e9fceec8aeef594dda0e2d97d758e72439db51fafe0ec307,publicado,1,19,Ano|Receitas_Correntes|IPTU|ISS|ITBI|IRRF|Outras_Tributarias|Transferencias_Total|FPM|ICMS|IPVA|FUNDEB|Outras_Transferencias|Receita_Servicos|Receita_Patrimonial|Receita_Contribuicoes|Outras_Correntes|Outros|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_sorocaba_2024.csv,public,fiscal,2024,csv,598,f5f1673c79ded0370f9c460849ff15821bbad3522192063181acfc55301e264d,publicado,1,19,Ano|Receitas_Correntes|IPTU|ISS|ITBI|IRRF|Outras_Tributarias|Transferencias_Total|FPM|ICMS|IPVA|FUNDEB|Outras_Transferencias|Receita_Servicos|Receita_Patrimonial|Receita_Contribuicoes|Outras_Correntes|Outros|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rcl_sorocaba_2025.csv,public,fiscal,2025,csv,599,3ad6f0ff65ebe4b53d7cc746c7a9ad21da3ecfaa18b35abbfd47e1cb3a1bcad5,publicado,1,19,Ano|Receitas_Correntes|IPTU|ISS|ITBI|IRRF|Outras_Tributarias|Transferencias_Total|FPM|ICMS|IPVA|FUNDEB|Outras_Transferencias|Receita_Servicos|Receita_Patrimonial|Receita_Contribuicoes|Outras_Correntes|Outros|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rpps_sorocaba_2020.csv,public,fiscal,2020,csv,368,65c5a451e0312c8f104a4557aca19d2030ebb7e8725464b02bf692298497ba4d,publicado,1,8,Ano|Contribuicoes_Segurados|Contribuicoes_Patronal|Total_Receitas_RPPS|Aposentadorias|Total_Despesas_RPPS|Resultado_RPPS|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rpps_sorocaba_2021.csv,public,fiscal,2021,csv,370,286c94be372ffc1fc6706816b5372859c896c51dfdf9a77f359a98a1d67cdce5,publicado,1,8,Ano|Contribuicoes_Segurados|Contribuicoes_Patronal|Total_Receitas_RPPS|Aposentadorias|Total_Despesas_RPPS|Resultado_RPPS|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rpps_sorocaba_2022.csv,public,fiscal,2022,csv,370,3b5edbc32365f086b001f30183e56ec1803dac1113dbccedcb59661b8dac3eda,publicado,1,8,Ano|Contribuicoes_Segurados|Contribuicoes_Patronal|Total_Receitas_RPPS|Aposentadorias|Total_Despesas_RPPS|Resultado_RPPS|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rpps_sorocaba_2023.csv,public,fiscal,2023,csv,373,b8278bd47dff7e4ee92220b33853ba19f634d1dcfeb82c9b15c9e3b3b62858d6,publicado,1,8,Ano|Contribuicoes_Segurados|Contribuicoes_Patronal|Total_Receitas_RPPS|Aposentadorias|Total_Despesas_RPPS|Resultado_RPPS|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rpps_sorocaba_2024.csv,public,fiscal,2024,csv,374,d7831fb1ad194e62f1e63d7853a09431dad2fca888e06fb35cb9d11f06b42fa6,publicado,1,8,Ano|Contribuicoes_Segurados|Contribuicoes_Patronal|Total_Receitas_RPPS|Aposentadorias|Total_Despesas_RPPS|Resultado_RPPS|Fonte_URL,,,,,
data/public/sorocaba/fiscal/saida/rpps_sorocaba_2025.csv,public,fiscal,2025,csv,372,23fb6bbcc9308ed3ae1da232f80bb6b42ac5fc30ee1f8f3f9e0a66570507d0f2,publicado,1,8,Ano|Contribuicoes_Segurados|Contribuicoes_Patronal|Total_Receitas_RPPS|Aposentadorias|Total_Despesas_RPPS|Resultado_RPPS|Fonte_URL,,,,,
data/public/sorocaba/fornecedores/saida/fornecedores_agregado_sorocaba_2020.csv,public,fornecedores,2020,csv,444055,4af50b600c3493caef3ec2a3d4bccfc87846387ea7ac778c568ef486bf1d95da,publicado,3094,11,ano|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
data/public/sorocaba/fornecedores/saida/fornecedores_agregado_sorocaba_2021.csv,public,fornecedores,2021,csv,596299,3eec516d708c0eea97989980570d20d1cd08404b60adf3ce947b15bbe0427816,publicado,4216,11,ano|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
data/public/sorocaba/fornecedores/saida/fornecedores_agregado_sorocaba_2022.csv,public,fornecedores,2022,csv,624779,1d4fa7ea2d16a6764e9caa1e2c1ae7d5943052b2691f231f39894c33e3c203f2,publicado,4337,11,ano|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,fornecedor_codigo=472,,,,
data/public/sorocaba/fornecedores/saida/fornecedores_agregado_sorocaba_2023.csv,public,fornecedores,2023,csv,683230,1fa126e8622a719f4a691ba7f0670870ae0985d8a405ffa7097182a27875526f,publicado,4782,11,ano|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,fornecedor_codigo=490,,,,
data/public/sorocaba/fornecedores/saida/fornecedores_agregado_sorocaba_2024.csv,public,fornecedores,2024,csv,719074,f998ecdf340a5379424b5686c2938abc53cb0547d475af74161ac35348969af4,publicado,5060,11,ano|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
data/public/sorocaba/fornecedores/saida/fornecedores_agregado_sorocaba_2025.csv,public,fornecedores,2025,csv,559340,f6e4408ee7094d5768f29c141d0ccc362edffc8f715be2812e2d7950ac702379,publicado,3911,11,ano|fornecedor_codigo|fornecedor_nome|classificacao_inicial|movimentos|credito_num|debito_num|saldo_final_num|primeira_data|ultima_data|fonte_arquivo,,,,,
