generated_at_utc,status,path,exists,size_bytes,sha256
2026-07-03T13:52:25+00:00,??,data/public/talisma/emendas_federais/saida/emendas_federais_talisma_2026.csv,yes,3501,ad76636089b929e929de0411db0dc09135d3d25fb80e886914ee6366362ec862
2026-07-03T13:52:25+00:00,??,data/public/talisma/transferencias_federais/saida/transferencias_federais_talisma_2024.csv,yes,559,6ab3e90226fba430b2e177e114eb44a3c27a507a86a7e27ec2e41e9cf55d0e5c
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2014.csv,yes,3486,fdd8c06ff8e7d1f70dec1fdbcd799befb1fc1304c4a493cb5c139db96ac137ce
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2015.csv,yes,3486,fead626d7ad5ef24054ebe7c279f92a153ff456596e49d43483be93a535ff517
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2016.csv,yes,3486,283a4ffe24735f02f7c7a1f19efcee51baa8347c83fca013d8dbd7924e2129b7
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2017.csv,yes,3486,f181646c69b116caa117b5e520b2b408055d5eae1af8e82c7f5aac48451e71cf
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2018.csv,yes,3486,902a152382a7a94174d3c3dad359805737ad73dd5735780c82801aae68939994
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2019.csv,yes,3486,0f8879939134394dd29795ece6f6ad1461856f0240f77a3cb6fab556ff63799f
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2020.csv,yes,3486,7cd0f57a345b45a5bd967c7e9237f9cd4a496251528f249adb9c460004f1b097
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2021.csv,yes,3486,e4f0fc3b0d00431cc1991dc99de7edb3756473a609f76660208cea42f5f73af1
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2022.csv,yes,3486,583e69cf5aa100d8655ebe024b464ac994c7468428fce92cf9221cbc31756eaf
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2023.csv,yes,3486,eadbb28d84d271338a56277122eb9899587e918964e994f4f90d7fcf06d7e073
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2024.csv,yes,3486,0ba883ea35a31c72951b27dd722695d292ba4f63907543bb290243b0ce758c88
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2025.csv,yes,3486,d7e8089392081dde3d4d21ee61278c8ac1d99aa49e1f9985e2dd7c1898f500e0
2026-07-03T13:52:25+00:00,??,data/public/tapaua/emendas_federais/saida/emendas_federais_tapaua_2026.csv,yes,3486,da6e11f70dce0a70e876197bdabe4d6ddfc67ec39d4e830c7aa555a3bdbf463b
2026-07-03T13:52:25+00:00,??,data/public/tapaua/transferencias_federais/saida/transferencias_federais_tapaua_2024.csv,yes,1680,303334a6d33e5d053a274f53a8f954574b2cc065d22ec5dcb9abb119400861fe
2026-07-03T13:52:25+00:00,??,data/public/tapaua/transferencias_federais/saida/transferencias_federais_tapaua_2025.csv,yes,1198,added0fc387cad4bff324669b425fd834bc69346ff60ccd3e33127d590e0187c
2026-07-03T13:52:25+00:00,??,data/public/tapaua/transferencias_federais/saida/transferencias_federais_tapaua_2026.csv,yes,1514,89a169776ba7594eb6e729e7faffb5c72f9937050fb8cfa00a67239fa5f744e2
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2014.csv,yes,3456,b050ce80e8cb3f3b021912cca10611f7e29c8ebbba8482298a856beafc689159
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2015.csv,yes,3456,835c9ef3e4ee02b83e42065e1e0097baa981ae6ee4d22472447819d02a8923d7
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2016.csv,yes,3456,af5540752151da2d50e834f047c4fee65cb8f9bbd27729aebc43c2beddca0cee
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2017.csv,yes,3456,f4c5177951b9832883dfc3478038649a65fe58ebcaf32865bccfd2fd32ebbdc4
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2018.csv,yes,3456,c5c3a19d822f87d50895101ce98c061766d9e9613a81f283ac27ec66193ebaa8
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2019.csv,yes,3456,0a0d1e6044b30baa74b54903d867a35ea90cafee8d3822d9062a5205b708c70d
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2020.csv,yes,3456,c7a41c3ebcd1d5c511385783159502485a0be7a259250b40c87c3445d81bcbc6
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2021.csv,yes,3456,ee434c2db69c6decae5504a1cd58e2cf1f36376596226b9aa20b126c7424b96c
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2022.csv,yes,3456,69e28c1d9f39438271438c854105dc14faeaaa5cf92b5f4ee365100be4ecf122
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2023.csv,yes,3456,986de24893ce86b241e5859c8bc3e0b73b2aa7b6a8a6119e18e48c28f8a736f7
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2024.csv,yes,3456,823b27b8c237605edc126f1c7624253738755b48283b7ade98b4746462f77196
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2025.csv,yes,3456,d42b20add53d7fc3435606e687f12d33045812a2788f932791159e724226ce35
2026-07-03T13:52:25+00:00,??,data/public/tefe/emendas_federais/saida/emendas_federais_tefe_2026.csv,yes,3456,c3c654241c3327292f2f826160dbd5fd29ebd6800f7d897b10848570362f00ae
2026-07-03T13:52:25+00:00,??,data/public/tefe/transferencias_federais/saida/transferencias_federais_tefe_2024.csv,yes,2690,5b57bdf9e36a7c2042062c702ac30ba185c41bd528c2e68b9ab6f7fdb37225a8
2026-07-03T13:52:25+00:00,??,data/public/tefe/transferencias_federais/saida/transferencias_federais_tefe_2025.csv,yes,4188,a79fef07c9dbf8f702856a5b81a23f56f93a72cc8f1f37d723cac499abda9ace
2026-07-03T13:52:25+00:00,??,data/public/tefe/transferencias_federais/saida/transferencias_federais_tefe_2026.csv,yes,584,1cbb90f693149f49b298b0a4c58334cf88f52de054d3cfae7a831b58932aa77e
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2014.csv,yes,3591,b3aea9ee34d818caec492a7f9cb22d1239c39574c185203367e344ec993a2eac
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2015.csv,yes,3591,49573a90b8a3c48a6301f49b7f019a916d8243afb72555208526d6bff571097e
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2016.csv,yes,3591,e072b1a109fb343d0e611336c908a10fd0d66bccda54c0e1c2883ac354c2352a
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2017.csv,yes,3591,eb2d3bab21b2b43db554e88db3a158e1b9980e4e1a30428b9dbb8169d0ecd2ff
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2018.csv,yes,3591,4816c5f2d2b43880cc3facdb2edeaa200eaeb5e0c9dfd4681f51b5939f31e489
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2019.csv,yes,3591,08951c89793a367a48c9bd3dd38c1f9a38cad2abe19489003ef59452bd4782b2
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2020.csv,yes,3591,199cdbea6bb8e115ed0ab669c386bed507528627187eadbf91dcbc7f4c4e0440
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2021.csv,yes,3591,74cfa33e92d21231c203b6989082b2e272be1bc2ed207d7c433eac54286a2202
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2022.csv,yes,3591,4cff62b3b98c60ad6f722d801507f125dcf5d7b961ce1ff70a563ebebe5ff550
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2023.csv,yes,3591,442497cb2d820b10e8c68f0775d35299d2980e9fdd5ab8903b6322bc7c3330e8
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2024.csv,yes,3591,05a0d94f390f146b740e8c27a680906660febcacb8cca879b06edf11a760fc8c
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2025.csv,yes,3591,8415c27705f2a13c6591a9e37f4779a1c57ab6f23253cd43c64ab180fb8620bc
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/emendas_federais/saida/emendas_federais_teixeiropolis_2026.csv,yes,3591,e1df87a6e65225a8a0d0ef43e239f4c7d3df36f05117b56500fea4f232539f03
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/transferencias_federais/saida/transferencias_federais_teixeiropolis_2025.csv,yes,893,55084837b993ddc16d967c5f2d7bab81ab408b859f1a01bc4b6863fef23d30ec
2026-07-03T13:52:25+00:00,??,data/public/teixeiropolis/transferencias_federais/saida/transferencias_federais_teixeiropolis_2026.csv,yes,551,0af710825f30f75a684c2c578bfe01da13d3dfdcd9bc134a88c609715b81eb0c
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2014.csv,yes,3531,46eb3235a7eff78be6a2f6ece3cf6b20b56238221efc897172277194142c6bc9
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2015.csv,yes,3531,8f22378aed6722181f6f55f203da38009fb431d9d0d0006033b1f5c77d3ca9a6
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2016.csv,yes,3531,4b616175c14af9d6c78b15d897ec6e924a54c15f03ad880f7d8d780e8051545d
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2017.csv,yes,3531,4f101f6d6038d3a46abf57106d87db9ac55f54fb5c61cc56b24fa255833c04a9
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2018.csv,yes,3531,ec263f8da25cd282f29098e734d4e40cf00e36d2dabf05e400d336ae6ffc677e
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2019.csv,yes,3531,fab60d1199b5f729dd1f22dbbf915687597ff1023e53661746da2acc60bc6e22
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2020.csv,yes,3531,b693ca2c6cb5282cb864b57e0486b50c6942d266a1a3c620e6e5e3240f902749
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2021.csv,yes,3531,9f23c3d013fa651c340e52136c34812d874806f530013086fe0377be33c2a3c1
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2022.csv,yes,3531,c7dc9d5698547067f219f7148c72bebd0d68ba18cbd85478ae2871c36cea940e
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2023.csv,yes,3531,5d02a0d3df8fea2d2c926491cbcad234e7da5ee33540567a7f7700eea7ce09e2
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2024.csv,yes,3531,922622e089377f5abb1028157c69937f2505099032f868ef77bd0298cf19d2ac
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2025.csv,yes,3531,c9f4bf6bf43499df29fc16bd795d399b1f8db1eab9bbfb9e79a639f2a9139559
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/emendas_federais/saida/emendas_federais_terra_alta_2026.csv,yes,3531,f44fb06d33bde85ad67e650769a031165b1e62bfcda52b087637d9ef8238e263
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/fns/saida/fns_repasses_faf_com_populacao_terra_alta_2024.csv,yes,15447,ef9de542ecfeb8f018cb9ce7a190775007a572a83fdd44e21189455c8e8e962e
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/fns/saida/fns_repasses_faf_com_populacao_terra_alta_2025.csv,yes,14413,bd753b1ed8b634b2cbf01e8df4dcc3b0f9e24925cc8e17dc9647982eb5ad1281
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/fns/saida/fns_repasses_faf_com_populacao_terra_alta_2026.csv,yes,12386,6dcac686038a396ed12e69557ca3aa5026ac19b3101a9c147242ac7e98473841
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/transferencias_federais/saida/transferencias_federais_terra_alta_2024.csv,yes,1158,12b6d5ceacff7a92b54b2e61ad354e2d3f02dfd6577379ceb0f235b9a8fa7749
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/transferencias_federais/saida/transferencias_federais_terra_alta_2025.csv,yes,947,42b8caaab5b0ffe6a18f9c183ac412d1de93fc5df1ef3c08e761c0086417f614
2026-07-03T13:52:25+00:00,??,data/public/terra_alta/transferencias_federais/saida/transferencias_federais_terra_alta_2026.csv,yes,551,907cfe8cf2ed503c222e014a2ce3b25ab645fa6e06a1847682604232bec5c367
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2014.csv,yes,3546,174b7a41b89cf4f6afc9163b85700a2bae04bd4563d0977912aab19ead1fe9b9
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2015.csv,yes,3546,a230f7c6e6ecf3b438af11290b33f189cc4f993fe4740a3cbd3aefc2eeb2372e
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2016.csv,yes,3546,ab2578c9f5126852c48aa12d85ad5829ef6c067ad0237e8af48780f0b58eec1f
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2017.csv,yes,3546,bc42d7c4edb2467e11048a9afe863f54156a5afe4829fbb6189e95344ab61706
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2018.csv,yes,3546,6e889e77de0f27efd1dc7f592d69cb8e3f23fb9a69eee1fac70faf27cc76ed7d
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2019.csv,yes,3546,76fc71cb56bb9ce28baf2e3a0ccb2b05b858f984c0a483d60834fdb39d84e1a7
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2020.csv,yes,3546,4d6125f8e4c26ba1260444aac57a82e7a9d081a43d18048667842ba66bb58ef9
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2021.csv,yes,3546,14a1c92a6ff7bd485ae5ba0664cb85db89f789a67a78bb2d7a4bdf568ed41e4e
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2022.csv,yes,3546,e9a754fb3987b66d32a07a18c931269daab79b95f784aa9041f1b5f915fba45f
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2023.csv,yes,3546,37f0dc0597220ee9e86835fa017eb33186c620797858ca8144c255f7fc03298a
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2024.csv,yes,3546,e9b836af4d261c8c65b26bfa21c326e493118219cccd3be2455b62874e7647d9
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2025.csv,yes,3546,bc02e770a645851fcc4570bdd6ea33e13f590dfca2231900240150767bef0aae
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/emendas_federais/saida/emendas_federais_terra_santa_2026.csv,yes,3546,e030d27e2fd49da13ffee8a45c800fec5fac517f9a6eaffb18a051d8a1a2d4d6
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/fns/saida/fns_repasses_faf_com_populacao_terra_santa_2024.csv,yes,17683,906fe752e6e591c40953cf077e55bc37f365691ca4d04e31ebfd7646daae4a2b
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/fns/saida/fns_repasses_faf_com_populacao_terra_santa_2025.csv,yes,18128,1fb279b169ab606d18b5be0d3f033211fd30cef16fe208037b39dcaf918c382f
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/fns/saida/fns_repasses_faf_com_populacao_terra_santa_2026.csv,yes,13598,c9e62acb8f46e61754c4b813fbe56ea2767168a373fce45a135076ebf8bb4b6e
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/transferencias_federais/saida/transferencias_federais_terra_santa_2024.csv,yes,1216,ddfb8b613183061efde175c5fb0e6ac4a550fc74eb4f7c84f01d11cc386d15f4
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/transferencias_federais/saida/transferencias_federais_terra_santa_2025.csv,yes,600,39b6a24b998166b88e885f5243599356769ac99af56aa7c25429f4d966acfffb
2026-07-03T13:52:25+00:00,??,data/public/terra_santa/transferencias_federais/saida/transferencias_federais_terra_santa_2026.csv,yes,1292,beb1b326fcd4a9056fea118a0a8977de18dd402c30f19720e6b14535c1809d95
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2014.csv,yes,3516,3206c600ec4b1ee3685ae0aacb6820f49cef671b19319a61a0f407663f7d7510
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2015.csv,yes,3516,ba05634d4250b189547c6b84a1ee31f963ef1fb89601b513b7ad98ca97ee605e
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2016.csv,yes,3516,d9e068d6d5e469a1dddf2c63145d86d49a09a59264fc1b9e0a587efa8f358a8f
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2017.csv,yes,3516,3e73f628ba5001413730702c8ef7ab86a818884bc75f4d74409924403b25869d
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2018.csv,yes,3516,c2de18e6c353d3494e836d3601ec4c7c33aeac6f613591b9bb6314a029ff5c91
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2019.csv,yes,3516,2f630a812b255a5f57113fdd06e1e0ebe414f7aabbd12921f6baf3825ccccea3
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2020.csv,yes,3516,1eb035a8e7f723f61378afc2c24d81ee602dc575dfa58aeec13d9b98f6d8c5bf
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2021.csv,yes,3516,4f1600fb7e9e5115514798aeb674f703eccc49a6ccb575dcbcd92b9acd3d16fe
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2022.csv,yes,3516,db517e5d0fe21af3b6c5514f715aceb95e5c057ee017c19277e4abc0824a0e6a
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2023.csv,yes,3516,96fdc37820e6b0ba061536fcab0ea57ad2c086f19dbab564ffb876d8b839de36
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2024.csv,yes,3516,09df56237d0f9e10474169d6ccae0dbd061cd3f2520b340befdea9e059f7ab66
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2025.csv,yes,3516,ed2fd8f40c57f670719de9c6f8d2f7d7c761ba2abb669bfc6698f522ab91733d
2026-07-03T13:52:25+00:00,??,data/public/theobroma/emendas_federais/saida/emendas_federais_theobroma_2026.csv,yes,3516,04f0fdded3bfa6c74f47dde28cb140ed7244a66883f2f94fcfcf5a9ffbd2cd86
2026-07-03T13:52:25+00:00,??,data/public/theobroma/fns/saida/fns_repasses_faf_com_populacao_theobroma_2024.csv,yes,16816,2dded4046bfc1334723bb29024e93173d4a39464462289bcb3a5e9cb3cf74803
2026-07-03T13:52:25+00:00,??,data/public/theobroma/fns/saida/fns_repasses_faf_com_populacao_theobroma_2025.csv,yes,21114,7aadd4128537466b84dc2b8240c64dda94a213609f8d5537da9ff620e401d085
2026-07-03T13:52:25+00:00,??,data/public/theobroma/fns/saida/fns_repasses_faf_com_populacao_theobroma_2026.csv,yes,15467,021be5319cc8fcb9ab8734945f352070257bd550420e7b6d678737c2671c026a
2026-07-03T13:52:25+00:00,??,data/public/theobroma/transferencias_federais/saida/transferencias_federais_theobroma_2024.csv,yes,532,9c86bf099ff3c07745828e041216ddef14cf3270251cfe8b719a07b0f1666330
2026-07-03T13:52:25+00:00,??,data/public/theobroma/transferencias_federais/saida/transferencias_federais_theobroma_2025.csv,yes,893,6381e51d8a299a06c46cb1aef19c488d3ed033fdf3eb7cdbc81554eb0489877c
2026-07-03T13:52:25+00:00,??,data/public/theobroma/transferencias_federais/saida/transferencias_federais_theobroma_2026.csv,yes,551,722f75407068a661faaae2b9f0cee806449c38084e44d20c45572bb78d149455
2026-07-03T13:52:25+00:00,??,data/public/tocantinia/emendas_federais/saida/emendas_federais_tocantinia_2014.csv,yes,3546,af18b9c2148f853403b47513c2c8038b1fa1252d732745ce42d28eb09ff49a93
2026-07-03T13:52:25+00:00,??,data/public/tocantinia/emendas_federais/saida/emendas_federais_tocantinia_2015.csv,yes,3546,724e4b5348975195d61aadc5cf6881d109f37491985829cc3ca9b0b306f4d0fd
2026-07-03T13:52:25+00:00,??,data/public/tocantinia/emendas_federais/saida/emendas_federais_tocantinia_2016.csv,yes,3546,1f0d30356177f10a95913b4d47bc96326dccfe02efcfd824d861f80ec4e4e253
2026-07-03T13:52:25+00:00,??,data/public/tocantinia/emendas_federais/saida/emendas_federais_tocantinia_2017.csv,yes,3546,4793a795e659971bf94729b8b865cabf3afb700204e12ada6f2791ecb00390dc
2026-07-03T13:52:25+00:00,??,data/public/tocantinia/emendas_federais/saida/emendas_federais_tocantinia_2018.csv,yes,3546,481ba7f50ac35b21551fdb05d1f565df229b5458568543e04e980ca2eac840c5
2026-07-03T13:52:25+00:00,??,data/public/tocantinia/emendas_federais/saida/emendas_federais_tocantinia_2019.csv,yes,3546,afc503abf1fdcd7c780b07ad7d22638e80fef254879b3a948c37d7f975471ee1
