dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000343/2025,,"CUMPRIMENTO DE DECISÃO JUDICIAL TENDO EM VISTA CONTINUIDADE DO TRATAMENTO DE TERAPIAS PROCESSO 002418-19.2022.8.26.028/01. REQUERENTE ""B.T.N.""",25792.0,Divulgada no PNCP,2025-11-17,2025-11-13,2025-11-13,2026-11-12
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000344/2025,,"CUMPRIMENTO DE DECISÃO JUDICIAL TENDO EM VISTA CONTINUIDADE DO TRATAMENTO DE TERAPIAS PROCESSO 002418-19.2022.8.26.028/01. REQUERENTE ""B.T.N.""",34650.0,Divulgada no PNCP,2025-11-17,2025-11-17,2025-11-17,2026-11-16
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000345/2025,,AQUISIÇÃO DE MATERIAIS E EQUIPAMENTOS EDUCATIVOS PARA A IMPLANTAÇÃO DE SALA DE ESTIMULAÇÃO SENSORIAL JUNTO AOS ALUNOS COM DEFICIÊNCIA E TRANSTORNO DO ESPECTRO AUTISTA,1703.76,Divulgada no PNCP,2025-11-17,2025-11-17,2025-11-17,2026-11-16
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000346/2025,,"CUMPRIMENTO DE AÇÃO JUDICIAL SOB Nº 1002540-10.2025.8.26.0428. REQUERENTE ""E.F.S.P.""",71315.0,Divulgada no PNCP,2025-11-17,2025-11-17,2025-11-17,2026-11-16
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000347/2025,,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DAS CABINES PRIMÁRIAS DE MEDIÇÃO E SECUNDÁRIA DE TRANSFORMAÇÃO PARA O HOSPITAL MUNICIPAL DE PAULÍNIA,33600.0,Divulgada no PNCP,2025-11-17,2025-11-17,2025-11-17,2026-11-16
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000348/2025,,"Curso sobre o tema Substituição da DIRF: Adequações Fiscais e Trabalhistas, a ser ministrado pela Empresa ELOTECH",3194.0,Divulgada no PNCP,2025-11-17,2025-11-04,2025-11-04,2026-02-01
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000349/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,97200.0,Divulgada no PNCP,2025-11-18,2025-11-17,2025-11-17,2026-11-16
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000350/2025,,"AQUISIÇÃO DE PAPEL HIGIÊNICO BRANCO (ROLÃO), ROLO COM 300 METROS, NEUTRO, ACONDICIONADOS EM CAIXA DE PAPELÃO CONTENDO 08 ROLOS CADA CAIXA.",37824.0,Divulgada no PNCP,2025-11-18,2025-11-17,2025-11-17,2026-11-16
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000351/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,85200.0,Divulgada no PNCP,2025-11-18,2025-11-17,2025-11-17,2026-11-16
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000352/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,165475.0,Divulgada no PNCP,2025-11-18,2025-11-17,2025-11-17,2026-11-16
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000353/2025,,CONTRATAÇÃO DE EMPRESA / CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇO DE LOCAÇÃO DE EQUIPAMENTO DE IMAGEM – RAIO X FIXO E RAIO X MÓVEL,123000.0,Divulgada no PNCP,2025-11-19,2025-11-18,2025-11-18,2026-11-17
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000354/2025,,CONTRATAÇÃO DE EMPRESA / CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇO DE LOCAÇÃO DE EQUIPAMENTO DE IMAGEM – RAIO X FIXO E RAIO X MÓVEL,350400.0,Divulgada no PNCP,2025-11-19,2025-11-18,2025-11-18,2026-11-17
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000355/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,115095.0,Divulgada no PNCP,2025-11-19,2025-11-18,2025-11-18,2026-11-17
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000356/2025,,CONTRATAÇÃO DE EMPRESA / CONSÓRCIO DE EMPRESAS PARA LOCAÇÃO DE 02 (DOIS) SISTEMAS TOTALMENTE AUTOMATIZADOS COM AQUISIÇÃO DE TESTES PARA REALIZAÇÃO DE ENSAIOS COAGULOMÉTRICOS,576900.0,Divulgada no PNCP,2025-11-20,2025-11-19,2025-11-19,2026-11-18
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000357/2025,,REGISTRO DE PREÇOS PARA FUTURA E EVENTUAL AQUISIÇÃO DE KITS DE UNIFORMES ESCOLARES PARA SEREM ENTREGUES AOS ALUNOS DA REDE MUNICIPAL DE ENSINO DE PAULÍNIA E PROEB,4607455.72,Divulgada no PNCP,2025-11-24,2025-11-24,2025-11-24,2026-11-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000358/2025,,Contratação de empresa para prestação de serviços técnico-especializados de organização e execução do Sistema de Avaliação de Rendimento Escolar do Estado de São Paulo – (SARESP) – 2025.,37470.9,Divulgada no PNCP,2025-11-25,2025-11-24,2025-11-24,2026-11-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000359/2025,,AQUISIÇÃO DE MATERIAIS PARA CIRURGIAS ORTOPÉDICAS – PRÓTESES ACOMPANHADAS DE INSTRUMENTAIS/EQUIPAMENTOS CIRÚRGICOS EM SISTEMA DE COMODATO,218668.23,Divulgada no PNCP,2025-11-25,2025-11-24,2025-11-24,2026-11-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000360/2025,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA AQUISIÇÃO E INSTALAÇÃO DE GRAMA SINTÉTICA NA CRECHE ANTONIA JOANA BARSI FERREIRA, localizada na cidade de Paulínia, incluindo o fornecimento de mão de obra, materiais, peças e ferramentas necessárias para a completa execução dos serviços.",50250.0,Divulgada no PNCP,2025-11-25,2025-11-24,2025-11-24,2026-05-23
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000361/2025,,"AQUISIÇÃO DE LAVADORAS TERMODESINFECTORAS, ESTERILIZADORAS A VAPOR AUTOCLAVE E GABINETE DE SECAGEM PARA PRODUTOS PARA SAÚDE",83000.0,Divulgada no PNCP,2025-11-26,2025-11-26,2025-11-26,2026-11-25
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000362/2025,,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO RAMO DE ENGENHARIA PARA A PRESTAÇÃO DE SERVIÇOS DE REPARO EM REDES, CIRCUITOS, INFRAESTRUTURA E INSTALAÇÕES DO PARQUE DE ILUMINAÇÃO PÚBLICA DO MUNICÍPIO DE PAULÍNIA, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS, EQUIPAMENTOS, PEÇAS, FERRA",998896.5,Divulgada no PNCP,2025-11-28,2025-11-28,2025-11-28,2026-11-27
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000363/2025,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS NO RAMO DE ENGENHARIA PARA A PRESTAÇÃO DE SERVIÇOS DE REFORMA E AMPLIAÇÃO DE ILUMINAÇÃO NA PRAÇA DE ESPORTES VEREADOR JOSÉ MOTTA E CENTRO DE RECREAÇÃO POLIESPORTIVO ÉTTORE DI BLÁSIO, COM FORNECIMENTO TOTAL DE MÃO DE OBRA, MATERIAIS, EQUIP",1049999.38,Divulgada no PNCP,2025-11-28,2025-11-28,2025-11-28,2026-06-27
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000364/2025,,AQUISIÇÃO DE UNIFORMES PARA OS SERVIDORES DA GUARDA CIVIL MUNICIPAL E GUARDA PATRIMONIAL DE PAULÍNIA,932073.0,Divulgada no PNCP,2025-12-01,2025-11-28,2025-11-28,2026-11-27
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000365/2025,,Contratação de show artístico da cantora Luiza Possi para compor a programação oficial das celebrações de Natal em Paulinia/SP no dia 14/12/2025.,100000.0,Divulgada no PNCP,2025-12-03,2025-12-02,2025-12-02,2026-01-30
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000368/2025,,CUMPRIMENTO DE ACAO JUDICIAL SOB NUMERO 1002218.05.2016.8.26.0428. REQUERENTE J.G.B.,7416.0,Divulgada no PNCP,2025-12-03,2025-12-02,2025-12-02,2026-06-01
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000369/2025,,CUMPRIMENTO DE AÇÃO JUDICIAL SOB NÚMERO 1004703.41.2017.8.26.0428. REQUERENTE R.C.D.,342.0,Divulgada no PNCP,2025-12-03,2025-12-02,2025-12-02,2026-06-01
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000370/2025,,ONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE SEGURANÇA NÃO ARMADA PARA EVENTOS,94440.0,Divulgada no PNCP,2025-12-04,2025-12-04,2025-12-04,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000371/2025,,"Sistema informatizado de bases de preços e custos para confecção de orçamentos, composições de custos, curva ABC e cronograma de contratos, fornecido exclusivamente pela empresa 3F LTDA, como fantasia ORÇAFASCIO",2198.0,Divulgada no PNCP,2025-12-04,2025-12-04,2025-12-04,2026-12-03
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000372/2025,,"CONTRATAÇÃO DE EMPRESA VISANDO A DISPONIBILIZAÇÃO DE LICENÇA DE USO PARA UTILIZAÇÃO DE SISTEMA DE GESTÃO EM HEMOTERAPIA, COM FORNECIMENTO DE INSUMOS E EQUIPAMENTOS EM REGIME DE COMODATO",29640.0,Divulgada no PNCP,2025-12-04,2025-12-04,2025-12-04,2026-12-03
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000373/2025,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE KITS DE MATERIAIS ESCOLARES PARA ALUNOS DA REDE MUNICIPAL DE ENSINO DE PAULÍNIA E PROEB,1399234.35,Divulgada no PNCP,2025-12-05,2025-12-04,2025-12-04,2026-12-03
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000374/2025,,QUISIÇÃO DE EQUIPAMENTOS E MOBILIÁRIOS PARA UNIDADES ESCOLARES,164500.0,Divulgada no PNCP,2025-12-05,2025-12-04,2025-12-04,2026-12-03
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000375/2025,,"Contratação de empresa especializada na concepção, produção e execução do show artístico do grupo Fat Family – 25 anos, com apresentação ao vivo e formação completa, para realização da abertura oficial do Natal 2025 do Município de Paulínia.",85000.0,Divulgada no PNCP,2025-12-05,2025-12-04,2025-12-04,2026-02-01
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000376/2025,,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ATRAÇÕES NATALINAS E ATIVIDADES LÚDICAS PARA O EVENTO DO NATAL.,52683.0,Divulgada no PNCP,2025-12-05,2025-12-04,2025-12-04,2026-12-03
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000377/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,45780.0,Divulgada no PNCP,2025-12-05,2025-12-04,2025-12-04,2026-12-03
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000378/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,9000.0,Divulgada no PNCP,2025-12-05,2025-12-04,2025-12-04,2026-12-03
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000379/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,112800.0,Divulgada no PNCP,2025-12-05,2025-12-04,2025-12-04,2026-12-03
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000380/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,124720.0,Divulgada no PNCP,2025-12-05,2025-12-04,2025-12-04,2026-12-03
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000381/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,200840.0,Divulgada no PNCP,2025-12-05,2025-12-04,2025-12-04,2026-12-03
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000382/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,614130.0,Divulgada no PNCP,2025-12-05,2025-12-04,2025-12-04,2026-12-03
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000383/2025,,REGISTRO DE PREÇO PARA CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE ESTRUTURA NECESSÁRIA PARA MONTAGEM E REALIZAÇÃO DE EVENTOS,251425.0,Divulgada no PNCP,2025-12-05,2025-12-03,2025-12-03,2026-12-02
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000385/2025,,AQUISIÇÃO DE EQUIPAMENTOS E MOBILIÁRIOS PARA UNIDADES ESCOLARES,1338070.64,Divulgada no PNCP,2025-12-08,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000386/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,2480.0,Divulgada no PNCP,2025-12-09,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000387/2025,,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA FORNECIMENTO DE MEDICAMENTOS MANIPULADOS PARA TERAPIAS ANTINEOPLÁSICAS,863859.11,Divulgada no PNCP,2025-12-09,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000388/2025,,CUMPRIMENTO DE DECISÃO JUDICIAL PROCESSO SOB Nº 0003399-92.2015.8.26.0428. REQUERENTE V.A.D.,16696.8,Divulgada no PNCP,2025-12-09,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000389/2025,,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE AGENCIAMENTO DE HOSPEDAGEM EM HOTEL COM PENSÃO COMPLETA NA CIDADE DE RIBEIRÃO PRETO PARA PARTICIPAÇÃO DAS MODALIDADES CLASSIFICADAS PARA OS 87º JOGOS ABERTOS DO INTERIOR,75480.0,Divulgada no PNCP,2025-12-09,2025-12-08,2025-12-08,2026-06-07
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000390/2025,,AQUISIÇÃO DE MATERIAIS PARA CIRURGIAS ORTOPÉDICAS – PRÓTESES ACOMPANHADAS DE INSTRUMENTAIS/EQUIPAMENTOS CIRÚRGICOS EM SISTEMA DE COMODATO,49873.0,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-05
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000391/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,15168.3,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000392/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,5940.0,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000393/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,7580.0,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000394/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,5218.0,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000395/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,16109.99,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000396/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,41404.24,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000397/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,9766.44,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000398/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,4235.0,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000399/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,9088.0,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000400/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,5829.78,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000401/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,6435.75,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000402/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,710.66,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000403/2025,,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,158667.3,Divulgada no PNCP,2025-12-10,2025-12-05,2025-12-05,2026-12-04
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000404/2025,,CONTRATAÇÃO DE EMPRESA OU CONSÓRCIO DE EMPRESAS ESPECIALIZADA PARA EXECUÇÃO DE SERVIÇOS DE SUBSTITUIÇÃO DE GRAMADO NATURAL POR GRAMADO SINTÉTICO EM CAMPOS DE FUTEBOL DO MUNICÍPIO DE PAULÍNIA,1622000.0,Suspensa,2025-12-11,2025-12-11,2025-12-11,2026-09-10
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000405/2025,,"Contratação da Empresa Brasileira de Correios e Telégrafos para prestação de serviços, visando atendimento à Secretaria Municipal dos Negócios da Receita.",600000.0,Divulgada no PNCP,2025-12-12,2025-12-08,2025-12-11,2026-12-10
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000406/2025,,"CONTRATAÇÃO DO SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL – SENAC, PARA EXECUÇÃO DO PROGRAMA MUNICIPAL DE CAPACITAÇÃO PROFISSIONAL.",111939.78,Divulgada no PNCP,2025-12-12,2025-12-12,2025-12-12,2026-12-11
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000407/2025,,CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE SOLUÇÃO DE DISPOSITIVO MÓVEL EDUCACIONAL,7367961.6,Divulgada no PNCP,2025-12-12,2025-12-12,2025-12-12,2028-03-11
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000408/2025,,"Contratação de empresa de locação de trenzinho para passeio turístico no período do evento Natal, a ser utilizado através da SMCTE.",45773.84,Divulgada no PNCP,2025-12-12,2025-12-12,2025-12-12,2026-02-09
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000409/2025,,AQUISIÇÃO DE EQUIPAMENTOS DE OFTALMOLOGIA,55460.0,Divulgada no PNCP,2025-12-15,2025-12-12,2025-12-12,2026-12-11
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000410/2025,,AQUISIÇÃO DE EQUIPAMENTOS DE OFTALMOLOGIA,2600.0,Divulgada no PNCP,2025-12-15,2025-12-12,2025-12-12,2026-12-11
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000411/2025,,"AQUISIÇÃO DE EQUIPAMENTOS E MOBILIÁRIOS PARA UNIDADES ESCOLARES, VINCULADO À ATA DE REGISTRO DE PREÇOS SOB Nº 83/2025",0.0,Divulgada no PNCP,2025-12-15,2025-12-15,2025-12-15,2025-12-15
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000412/2025,,"AQUISIÇÃO DE BRINQUEDOS PEDAGÓGICOS, VINCULADO À ATA DE REGISTRO DE PREÇOS SOB Nº 112/2025",0.0,Divulgada no PNCP,2025-12-16,2025-12-16,2025-12-16,2025-12-16
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000413/2025,,AQUISIÇÃO DE CAMISETAS,15784.0,Divulgada no PNCP,2025-12-16,2025-12-16,2025-12-16,2026-12-15
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000414/2025,,CUMPRIMENTO DE AÇAO JUDICIAL SOB NUMERO 0002073.48.2025.8.26.0428. REQUERENTE A.B.S.A.,10956.6,Divulgada no PNCP,2025-12-16,2025-12-16,2025-12-16,2026-12-15
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000415/2025,,AQUISIÇÃO VIA DISPENSA DE LICITAÇÃO DE MATERIAIS PARA CIRURGIA DE ARTROPLASTIA TOTAL DE QUADRIL. REQUERENTE N.A.S.,17000.0,Divulgada no PNCP,2025-12-16,2025-12-16,2025-12-16,2026-12-15
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000416/2025,,"Contratação da palestra presencial Eu parei de andar e aprendi a voar, ministrada por Andrea Schwarz.",20000.0,Divulgada no PNCP,2025-12-16,2025-12-16,2025-12-16,2026-01-14
contratos,2025,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-2-000417/2025,,"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO, CONSERVAÇÃO E PEQUENOS SERVIÇOS NOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO",477152.99,Divulgada no PNCP,2025-12-17,2025-12-16,2025-12-16,2026-12-15
