numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000241/2025-000001,,2025,1,241,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-10-22T09:21:40.243531774,2025-10-22T09:21:40.243531774,2025-10-20,2026-10-19,,,Paulínia,SP,Municipal,Ata nº 444/2025,REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO E CONSERVAÇÃO NOS RESERVATÓRIOS DE ÁGUA DOS IMÓVEIS OCUPADOS PELA REDE MUNICIPAL DE ENSINO,/atas/45751435000106/2025/241/1
45751435000106-1-000382/2025-000001,,2025,1,382,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-13T11:57:20.059732415,2025-11-13T11:57:20.059732415,2025-11-12,2026-11-11,,,Paulínia,SP,Municipal,Ata nº 541/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CANABIDIOL ISOLADO 200MG/ML, SOLUÇÃO ORAL, FRASCO 30 ML COM GOTEJADOR OU DOSADOR",/atas/45751435000106/2025/382/1
45751435000106-1-000303/2025-000001,,2025,1,303,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-11-14T11:17:49.120706845,2025-11-14T11:17:49.120706845,2025-11-13,2026-11-12,,,Paulínia,SP,Municipal,Ata nº 551/2025,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE ATRAÇÕES MUSICAIS/BANDAS MUSICAIS PARA APRESENTAÇÕES DURANTE OS EVENTOS REALIZADOS NO MUNICÍPIO DE PAULÍNIA,/atas/45751435000106/2025/303/1
45751435000106-1-000645/2024-000001,,2025,1,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-09T15:30:18.680629207,2026-02-09T15:30:18.680629207,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 90/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/1
45751435000106-1-000645/2024-000002,,2025,2,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:25:28.645618762,2026-05-06T11:25:28.645618762,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 100/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/2
45751435000106-1-000645/2024-000003,,2025,3,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:25:34.884725905,2026-05-06T11:25:34.884725905,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 99/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/3
45751435000106-1-000645/2024-000004,,2025,4,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:25:42.831607984,2026-05-06T11:25:42.831607984,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 98/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/4
45751435000106-1-000645/2024-000005,,2025,5,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:25:51.509900023,2026-05-06T11:25:51.509900023,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 97/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/5
45751435000106-1-000645/2024-000006,,2025,6,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:26:01.448199838,2026-05-06T11:26:01.448199838,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 96/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/6
45751435000106-1-000645/2024-000007,,2025,7,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:26:09.999495883,2026-05-06T11:26:09.999495883,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 95/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/7
45751435000106-1-000645/2024-000008,,2025,8,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:26:16.476776796,2026-05-06T11:26:16.476776796,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 94/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/8
45751435000106-1-000645/2024-000009,,2025,9,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:28:04.952818816,2026-05-06T11:28:04.952818816,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 111/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/9
45751435000106-1-000645/2024-000010,,2025,10,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:28:10.885798752,2026-05-06T11:28:10.885798752,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 110/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/10
45751435000106-1-000645/2024-000011,,2025,11,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:28:25.851402849,2026-05-06T11:28:25.851402849,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 109/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/11
45751435000106-1-000645/2024-000012,,2025,12,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:28:32.057078546,2026-05-06T11:28:32.057078546,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 108/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/12
45751435000106-1-000645/2024-000013,,2025,13,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:28:38.380441289,2026-05-06T11:28:38.380441289,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 107/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/13
45751435000106-1-000645/2024-000014,,2025,14,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:28:46.374203216,2026-05-06T11:28:46.374203216,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 106/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/14
45751435000106-1-000645/2024-000015,,2025,15,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:28:51.754662718,2026-05-06T11:28:51.754662718,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 105/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/15
45751435000106-1-000645/2024-000016,,2025,16,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:28:57.819761536,2026-05-06T11:28:57.819761536,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 104/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/16
45751435000106-1-000645/2024-000017,,2025,17,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:29:03.186449741,2026-05-06T11:29:03.186449741,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 103/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/17
45751435000106-1-000645/2024-000018,,2025,18,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:29:13.530375030,2026-05-06T11:29:13.530375030,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 84/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/18
45751435000106-1-000645/2024-000019,,2025,19,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:29:20.751336661,2026-05-06T11:29:20.751336661,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 85/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/19
45751435000106-1-000645/2024-000020,,2025,20,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:29:26.252032564,2026-05-06T11:29:26.252032564,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 86/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/20
45751435000106-1-000645/2024-000021,,2025,21,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:29:33.197139544,2026-05-06T11:29:33.197139544,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 87/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/21
45751435000106-1-000645/2024-000022,,2025,22,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:29:38.869733936,2026-05-06T11:29:38.869733936,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 88/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/22
45751435000106-1-000645/2024-000023,,2025,23,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:29:49.333771933,2026-05-06T11:29:49.333771933,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 89/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/23
45751435000106-1-000645/2024-000024,,2025,24,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:29:55.553589649,2026-05-06T11:29:55.553589649,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 91/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/24
45751435000106-1-000645/2024-000025,,2025,25,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:30:01.276161941,2026-05-06T11:30:01.276161941,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 92/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/25
45751435000106-1-000645/2024-000026,,2025,26,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:30:08.411658408,2026-05-06T11:30:08.411658408,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 93/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/26
45751435000106-1-000645/2024-000027,,2025,27,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:30:13.631749672,2026-05-06T11:30:13.631749672,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 101/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/27
45751435000106-1-000645/2024-000028,,2025,28,645,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-06T11:30:20.233251966,2026-05-06T11:30:20.233251966,2025-03-12,2026-03-11,,,Paulínia,SP,Municipal,Ata nº 102/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS QUE ATUAM NO METABOLISMO E NUTRIÇÃO, SAIS MINERAIS, HORMÔNIOS, PREPARAÇÕES PARA A PELE E VITAMINAS",/atas/45751435000106/2024/645/28
45751435000106-1-000595/2024-000001,,2025,1,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:33:29.089672,2025-03-31T16:33:29.089672,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 154/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/1
45751435000106-1-000595/2024-000002,,2025,2,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:34:21.862015,2025-03-31T16:34:21.862015,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 155/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/2
45751435000106-1-000595/2024-000003,,2025,3,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:35:06.772860,2025-03-31T16:35:06.772860,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 156/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/3
45751435000106-1-000595/2024-000004,,2025,4,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:35:22.657567,2025-03-31T16:35:22.657567,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 157/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/4
45751435000106-1-000595/2024-000005,,2025,5,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:35:31.223216,2025-03-31T16:35:31.223216,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 158/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/5
45751435000106-1-000595/2024-000006,,2025,6,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:35:40.428711,2025-03-31T16:35:40.428711,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 159/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/6
45751435000106-1-000595/2024-000007,,2025,7,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:35:51.540665,2025-03-31T16:35:51.540665,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 160/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/7
45751435000106-1-000595/2024-000008,,2025,8,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:35:59.282953,2025-03-31T16:35:59.282953,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 161/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/8
45751435000106-1-000595/2024-000009,,2025,9,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:36:08.486637,2025-03-31T16:36:08.486637,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 162/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/9
45751435000106-1-000595/2024-000010,,2025,10,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:36:14.957769,2025-03-31T16:36:14.957769,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 163/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/10
45751435000106-1-000595/2024-000011,,2025,11,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:36:49.466549,2025-03-31T16:36:49.466549,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 164/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/11
45751435000106-1-000595/2024-000012,,2025,12,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:36:59.018506,2025-03-31T16:36:59.018506,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 165/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/12
45751435000106-1-000595/2024-000013,,2025,13,595,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-31T16:37:08.087691,2025-03-31T16:37:08.087691,2025-03-28,2026-03-27,,,Paulínia,SP,Municipal,Ata nº 166/2025,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS ANTIPARKINSONIANOS, MEDICAMENTOS QUE AUXILIAM NO ABANDONO DO TABAGISMO, MEDICAMENTOS CARDIOVASCULARES E MEDICAMENTOS QUE AGEM NO APARELHO RESPIRATÓRIO",/atas/45751435000106/2024/595/13
