numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000168/2024-000011,,2024,11,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T16:36:11.181939,2024-07-30T16:36:11.181939,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 519/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/11
45751435000106-1-000168/2024-000012,,2024,12,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-30T16:39:17.086003,2024-07-30T16:39:17.086003,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 520/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/12
45751435000106-1-000168/2024-000013,,2024,13,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-31T09:28:08.923180,2024-07-31T09:28:08.923180,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 521/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/13
45751435000106-1-000168/2024-000014,,2024,14,168,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-31T09:35:28.778965,2024-07-31T09:35:28.778965,2024-07-26,2025-07-26,,,Paulínia,SP,Municipal,Ata nº 517/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/168/14
45751435000106-1-000129/2024-000001,,2024,1,129,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-15T11:12:59.283149,2025-09-09T11:49:01.535036806,2024-08-15,2026-08-15,,,Paulínia,SP,Municipal,Ata nº 575/2024,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA OU CONSÓRCIO DE EMPRESAS PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREDIAL, CONSERVAÇÃO, REFORMA E PEQUENOS REPAROS NOS IMÓVEIS OCUPADOS PELA SECRETARIA MUNICIPAL DE SAÚDE",/atas/45751435000106/2024/129/1
45751435000106-1-000140/2024-000001,,2024,1,140,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-06-18T08:34:40.078552,2024-06-18T08:34:40.078552,2024-06-17,2025-06-17,,,Paulínia,SP,Municipal,Ata nº 424/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE REPELENTES,/atas/45751435000106/2024/140/1
45751435000106-1-000263/2024-000001,,2024,1,263,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-25T16:14:02.301667,2024-07-25T16:14:02.301667,2024-07-24,2025-07-24,,,Paulínia,SP,Municipal,Ata nº 506/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE TOALHA DE PAPEL E PAPEL HIGIÊNICO,/atas/45751435000106/2024/263/1
45751435000106-1-000263/2024-000002,,2024,2,263,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-25T16:31:14.976166,2024-07-25T16:31:14.976166,2024-07-25,2025-07-25,,,Paulínia,SP,Municipal,Ata nº 507/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO ANUAL DE TOALHA DE PAPEL E PAPEL HIGIÊNICO,/atas/45751435000106/2024/263/2
45751435000106-1-000224/2024-000001,,2024,1,224,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-06-28T16:15:34.120703,2024-06-28T16:15:34.120703,2024-06-28,2025-06-28,,,Paulínia,SP,Municipal,Ata nº 432/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS E INSTRUMENTAIS CIRÚRGICOS E GINECOLÓGICOS,/atas/45751435000106/2024/224/1
45751435000106-1-000186/2024-000001,,2024,1,186,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T08:38:09.527211,2024-07-23T08:38:09.527211,2024-07-22,2025-07-22,,,Paulínia,SP,Municipal,Ata nº 489/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA.,/atas/45751435000106/2024/186/1
45751435000106-1-000186/2024-000002,,2024,2,186,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T08:42:52.483881,2024-07-23T08:42:52.483881,2024-07-22,2025-07-22,,,Paulínia,SP,Municipal,Ata nº 490/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA.,/atas/45751435000106/2024/186/2
45751435000106-1-000186/2024-000003,,2024,3,186,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T08:54:26.933987,2024-07-23T08:54:26.933987,2024-07-22,2025-07-22,,,Paulínia,SP,Municipal,Ata nº 491/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA.,/atas/45751435000106/2024/186/3
45751435000106-1-000186/2024-000004,,2024,4,186,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T09:03:47.539983,2024-07-23T09:03:47.539983,2024-07-22,2025-07-22,,,Paulínia,SP,Municipal,Ata nº 492/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA.,/atas/45751435000106/2024/186/4
45751435000106-1-000186/2024-000005,,2024,5,186,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T09:09:02.652663,2024-07-23T09:09:02.652663,2024-07-22,2025-07-22,,,Paulínia,SP,Municipal,Ata nº 493/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA.,/atas/45751435000106/2024/186/5
45751435000106-1-000186/2024-000006,,2024,6,186,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T09:14:13.784044,2024-07-23T09:14:13.784044,2024-07-22,2025-07-22,,,Paulínia,SP,Municipal,Ata nº 494/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA.,/atas/45751435000106/2024/186/6
45751435000106-1-000186/2024-000007,,2024,7,186,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T09:18:43.190834,2024-07-23T09:18:43.190834,2024-07-22,2025-07-22,,,Paulínia,SP,Municipal,Ata nº 495/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA.,/atas/45751435000106/2024/186/7
45751435000106-1-000186/2024-000008,,2024,8,186,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T09:23:15.650396,2024-07-23T09:23:15.650396,2024-07-22,2025-07-22,,,Paulínia,SP,Municipal,Ata nº 496/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA.,/atas/45751435000106/2024/186/8
45751435000106-1-000186/2024-000009,,2024,9,186,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T09:27:26.576345,2024-07-23T09:27:26.576345,2024-07-23,2025-07-23,,,Paulínia,SP,Municipal,Ata nº 497/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSUMOS PARA O SETOR DE MICROBIOLOGIA.,/atas/45751435000106/2024/186/9
45751435000106-1-000127/2024-000001,,2024,1,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T09:48:41.629878,2024-07-16T09:48:41.629878,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 461/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/1
45751435000106-1-000127/2024-000002,,2024,2,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T09:54:48.917687,2024-07-16T09:54:48.917687,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 462/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/2
45751435000106-1-000127/2024-000003,,2024,3,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T09:59:28.030791,2024-07-16T09:59:28.030791,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 463/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/3
45751435000106-1-000127/2024-000004,,2024,4,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T10:10:29.279069,2024-07-16T10:10:29.279069,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 464/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/4
45751435000106-1-000127/2024-000005,,2024,5,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T10:14:51.034439,2024-07-16T10:14:51.034439,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 465/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/5
45751435000106-1-000127/2024-000006,,2024,6,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T10:22:51.575632,2024-07-16T10:22:51.575632,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 466/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/6
45751435000106-1-000127/2024-000007,,2024,7,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T10:26:54.546812,2024-07-16T10:26:54.546812,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 467/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/7
45751435000106-1-000127/2024-000009,,2024,9,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T10:54:38.641934,2024-07-16T10:54:38.641934,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 469/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/9
45751435000106-1-000127/2024-000010,,2024,10,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T10:56:27.812206,2024-07-16T10:56:27.812206,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 468/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/10
45751435000106-1-000127/2024-000011,,2024,11,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T11:13:13.823188,2024-07-16T11:13:13.823188,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 471/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/11
45751435000106-1-000127/2024-000012,,2024,12,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T11:18:47.842409,2024-07-16T11:18:47.842409,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 472/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/12
45751435000106-1-000127/2024-000013,,2024,13,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T11:23:31.931222,2024-07-16T11:23:31.931222,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 473/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/13
45751435000106-1-000127/2024-000014,,2024,14,127,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-16T11:32:39.471182,2024-07-16T11:32:39.471182,2024-07-16,2025-07-16,,,Paulínia,SP,Municipal,Ata nº 470/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PARA CUMPRIMENTO DE AÇÕES JUDICIAIS,/atas/45751435000106/2024/127/14
45751435000106-1-000326/2024-000001,,2024,1,326,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T15:55:40.334297,2024-07-23T15:55:40.334297,2024-07-23,2025-07-23,,,Paulínia,SP,Municipal,Ata nº 499/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE LUVA DE PROCEDIMENTO DE VINIL.
",/atas/45751435000106/2024/326/1
45751435000106-1-000170/2024-000001,,2024,1,170,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-24T10:11:34.125254,2024-07-24T10:11:34.125254,2024-07-24,2025-07-24,,,Paulínia,SP,Municipal,Ata nº 501/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIA DE ORTOPEDIA TRAUMA,/atas/45751435000106/2024/170/1
45751435000106-1-000170/2024-000002,,2024,2,170,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-24T10:17:09.486373,2024-07-24T10:17:09.486373,2024-07-24,2025-07-24,,,Paulínia,SP,Municipal,Ata nº 502/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIA DE ORTOPEDIA TRAUMA,/atas/45751435000106/2024/170/2
45751435000106-1-000170/2024-000003,,2024,3,170,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-24T10:21:35.746208,2024-07-24T10:21:35.746208,2024-07-24,2025-07-24,,,Paulínia,SP,Municipal,Ata nº 503/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIA DE ORTOPEDIA TRAUMA,/atas/45751435000106/2024/170/3
45751435000106-1-000170/2024-000004,,2024,4,170,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-24T10:27:14.970943,2024-07-24T10:27:14.970943,2024-07-24,2025-07-24,,,Paulínia,SP,Municipal,Ata nº 504/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIA DE ORTOPEDIA TRAUMA,/atas/45751435000106/2024/170/4
45751435000106-1-000170/2024-000005,,2024,5,170,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-24T10:31:32.631063,2024-07-24T10:31:32.631063,2024-07-24,2025-07-24,,,Paulínia,SP,Municipal,Ata nº 505/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIA DE ORTOPEDIA TRAUMA,/atas/45751435000106/2024/170/5
45751435000106-1-000185/2024-000001,,2024,1,185,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-02T15:03:26.140403,2024-08-02T15:03:26.140403,2024-08-02,2025-08-01,,,Paulínia,SP,Municipal,Ata nº 552/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ENDODONTIA E CIRURGIA,/atas/45751435000106/2024/185/1
45751435000106-1-000185/2024-000002,,2024,2,185,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-02T15:07:15.566593,2024-08-02T15:07:15.566593,2024-08-02,2025-08-01,,,Paulínia,SP,Municipal,Ata nº 553/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ENDODONTIA E CIRURGIA,/atas/45751435000106/2024/185/2
45751435000106-1-000185/2024-000003,,2024,3,185,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-02T15:10:49.739778,2024-08-02T15:10:49.739778,2024-08-02,2025-08-01,,,Paulínia,SP,Municipal,Ata nº 554/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ENDODONTIA E CIRURGIA,/atas/45751435000106/2024/185/3
45751435000106-1-000185/2024-000004,,2024,4,185,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-02T15:21:00.004451,2024-08-02T15:21:00.004451,2024-08-02,2025-08-01,,,Paulínia,SP,Municipal,Ata nº 555/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ENDODONTIA E CIRURGIA,/atas/45751435000106/2024/185/4
45751435000106-1-000185/2024-000005,,2024,5,185,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-02T15:27:07.496155,2024-08-02T15:27:07.496155,2024-08-02,2025-08-01,,,Paulínia,SP,Municipal,Ata nº 556/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ENDODONTIA E CIRURGIA,/atas/45751435000106/2024/185/5
45751435000106-1-000185/2024-000006,,2024,6,185,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-02T15:30:50.883858,2024-08-02T15:30:50.883858,2024-08-02,2025-08-01,,,Paulínia,SP,Municipal,Ata nº 557/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ENDODONTIA E CIRURGIA,/atas/45751435000106/2024/185/6
45751435000106-1-000185/2024-000007,,2024,7,185,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-02T15:36:56.151570,2024-08-02T15:36:56.151570,2024-08-02,2025-08-01,,,Paulínia,SP,Municipal,Ata nº 558/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS ODONTOLÓGICOS PARA ENDODONTIA E CIRURGIA,/atas/45751435000106/2024/185/7
45751435000106-1-000131/2024-000001,,2024,1,131,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-17T15:40:32.707061,2024-07-17T15:40:32.707061,2024-07-17,2025-07-17,,,Paulínia,SP,Municipal,Ata nº 475/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS,/atas/45751435000106/2024/131/1
45751435000106-1-000131/2024-000002,,2024,2,131,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-17T15:47:48.754550,2024-07-17T15:47:48.754550,2024-07-17,2025-07-17,,,Paulínia,SP,Municipal,Ata nº 476/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS,/atas/45751435000106/2024/131/2
45751435000106-1-000131/2024-000003,,2024,3,131,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-17T16:04:05.213667,2024-07-17T16:04:05.213667,2024-07-17,2025-07-17,,,Paulínia,SP,Municipal,Ata nº 477/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS,/atas/45751435000106/2024/131/3
45751435000106-1-000131/2024-000004,,2024,4,131,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-17T16:10:47.905178,2024-07-17T16:10:47.905178,2024-07-17,2025-07-10,,,Paulínia,SP,Municipal,Ata nº 478/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS,/atas/45751435000106/2024/131/4
45751435000106-1-000131/2024-000005,,2024,5,131,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-17T16:17:13.171406,2024-07-17T16:17:13.171406,2024-07-17,2025-07-17,,,Paulínia,SP,Municipal,Ata nº 479/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE TESTES IMUNOCROMATOGRÁFICOS (TESTES RÁPIDOS,/atas/45751435000106/2024/131/5
45751435000106-1-000255/2024-000001,,2024,1,255,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-06-21T08:30:03.080707,2024-06-21T08:30:03.080707,2024-06-20,2025-06-20,,,Paulínia,SP,Municipal,Ata nº 427/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAL PARA SERVIÇOS DE ENDOSCOPIA – KIT DE GASTRONOMIA PERCUTÂNEA ENDOSCÓPICA / SONDA KANGAROO / SONDA BOTTON MIC KEY,/atas/45751435000106/2024/255/1
45751435000106-1-000255/2024-000002,,2024,2,255,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-06-21T08:32:39.377119,2024-06-21T08:32:39.377119,2024-06-20,2025-06-20,,,Paulínia,SP,Municipal,Ata nº 426/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAL PARA SERVIÇOS DE ENDOSCOPIA – KIT DE GASTRONOMIA PERCUTÂNEA ENDOSCÓPICA / SONDA KANGAROO / SONDA BOTTON MIC KEY,/atas/45751435000106/2024/255/2
45751435000106-1-000319/2024-000001,,2024,1,319,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-10T09:41:01.543920,2024-07-10T09:41:01.543920,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 436/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INDICADORES DO PROCESSO DE LIMPEZA E ESTERILIZAÇÃO PARA ATENDER ÀS NECESSIDADES DO HOSPITAL MUNICIPAL, DEPARTAMENTO ODONTOLÓGICO E DEMAIS SERVIÇOS AGREGADOS",/atas/45751435000106/2024/319/1
45751435000106-1-000319/2024-000002,,2024,2,319,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:39:17.930575,2024-07-11T09:39:17.930575,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 437/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INDICADORES DO PROCESSO DE LIMPEZA E ESTERILIZAÇÃO PARA ATENDER ÀS NECESSIDADES DO HOSPITAL MUNICIPAL, DEPARTAMENTO ODONTOLÓGICO E DEMAIS SERVIÇOS AGREGADOS",/atas/45751435000106/2024/319/2
45751435000106-1-000319/2024-000003,,2024,3,319,45751435000106,MUNICIPIO DE PAULINIA,Prefeitura Do Município De Paulínia,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-11T09:42:45.921665,2024-07-11T09:42:45.921665,2024-07-05,2025-07-05,,,Paulínia,SP,Municipal,Ata nº 438/2024,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INDICADORES DO PROCESSO DE LIMPEZA E ESTERILIZAÇÃO PARA ATENDER ÀS NECESSIDADES DO HOSPITAL MUNICIPAL, DEPARTAMENTO ODONTOLÓGICO E DEMAIS SERVIÇOS AGREGADOS",/atas/45751435000106/2024/319/3
