ano_exercicio,numero_emenda,nome_parlamentar,parlamentar_esfera,esfera,secretaria,secretaria_sigla,descricao,situacao,valor,valor_fixado_final_dotacoes,valor_empenhado,valor_liquidado,valor_pago,qtd_dotacoes,ativo,bloqueada
2026,702,Cícero João da Silva,Municipal,Municipal,SECRETARIA DE RECURSOS HUMANOS,SERH,INVESTIMENTOS PARA  INFRAESTRUTURA PARA COMISSAO INTERNA DE PREVENCAO A ACIDENTE E ASSEDIO - CIPAA,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,703,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO AO INSTITUTO MARIA CLARO,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,704,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO AO GRUPO DE APOIO E COMBATE A DROGA E ALCOOL SANTO ANTONIO - GRASA,Elaboração de Projeto de Lei,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,705,Cícero João da Silva,Municipal,Municipal,SECRETARIA DE RELACOES DO TRABALHO E QUALIF PROFISSIONAL,SERT,CUSTEIO A ENTIDADES LIGADAS A SECRETARIA DO TRABALHO,Exequivel,880000.0,880000.0,0.0,0.0,0.0,1,True,False
2026,706,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO AO GRUPO DE PESQUISA E ASSISTENCIA AO CANCER INFANTIL - GPACI - SERVICO DE ONC.PED.,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,707,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO AO SERVICO DE CIRURGIAS ELETIVAS DE MEDIA COMPLEXIDADE REALIZADO PELO HOSPITAL SANTA LUCINDA,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,708,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A ENTIDADE AGENCIA DE DESENVOLVIMENTO ECONOMICO E SOCIAL ADES,Elaboração de Projeto de Lei,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,709,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A ASSOCIACAO DE SOCORRO IMEDIATO AS PESSOAS COM CANCER - ASIPECA,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,710,Cícero João da Silva,Municipal,Municipal,SECRETARIA DE GOVERNO,SEGOV,INVESTIMENTO PARA O CONCILIA,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,711,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A ASSOCIACAO BOM PASTOR,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,712,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A ASSIPECA - ASSOCIACAO DE SOCORRO IMEDIATO A PESSOAS COM CANCER E AUTISMO,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,713,Raul Marcelo de Souza,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO PARA OBRAS NA UBS CAJURU,Exequivel,375000.0,375000.0,0.0,0.0,0.0,1,True,False
2026,714,Iara Bernardi,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO A ASSOCIACAO E MOVIMENTO COMUNITARIO BENEFICENTE CULTURAL DESPERTAI - LUCAS VIVE,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,715,Iara Bernardi,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO A ASSOCIACAO ESPORTIVA E CULTURAL SER - EQUIPE FEMININA DE HANDEBOL,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2026,716,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A AFISSORE - ASSOCIACAO DOS FISSURADOS LABIOS PALATAIS DE SOROCABA E REGIAO,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,717,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A ASSOCIACAO AMOR EM CRISTO,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,718,Cícero João da Silva,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO A ASSOCIACAO ESPORTIVA ESTRELA DO AMANHA,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,719,Iara Bernardi,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO AO INSTITUTO MIGUEL SOEIRO,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,720,Cícero João da Silva,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,CUSTEIO SPASO SOCIEDADE PROTETORA DOS ANIMAIS DE SOROCABA,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,721,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO AO GRUPO DE PEQUISA E ASSISTENCIA AO CANCER INFANTIL,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2026,722,Iara Bernardi,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO A ASSOCIACAO DE ARTES MARCIAIS OKINAWA KARATE,Exequivel,120000.0,120000.0,0.0,0.0,0.0,1,True,False
2026,724,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A COLSAN - ASSOCIACAO BENEFICENTE DE COLETA DE SANGUE,Exequivel,11594.16,11594.16,0.0,0.0,0.0,1,True,False
2026,725,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO A IRMANDADE DA SANTA CASA DE MISERICORDIA SOROCABA,Exequivel,150000.0,150000.0,0.0,0.0,0.0,1,True,False
2026,726,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,"CUSTEIO AO BANCO DE OLHOS DE SOROCABA - ""BOS""",Exequivel,300000.0,300000.0,0.0,0.0,0.0,1,True,False
2026,727,Cícero João da Silva,Municipal,Municipal,FUNDACAO DE SEGURIDADE DOS SERVIDORES PUBLICOS DE SOROCABA,FUNSERV,CUSTEIO PARA O PROJETO VIVA BEM - FUNSERV,Exequivel,60000.0,0.0,0.0,0.0,0.0,0,True,False
2026,728,Cícero João da Silva,Municipal,Municipal,FUNDACAO DE SEGURIDADE DOS SERVIDORES PUBLICOS DE SOROCABA,FUNSERV,MANUTENCAO A ASSISTENCIA DO SERVIDOR PUBLICO E SEUS DEPENDENTES,Exequivel,5570.16,0.0,0.0,0.0,0.0,0,True,False
2026,729,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO EM EQUIPAMENTO E MATERIAL PERMANENTE PARA SANTA CASA DE MISERICORDIA DE SOROCABA,Exequivel,465570.16,465570.16,0.0,0.0,0.0,1,True,False
2026,730,Cícero João da Silva,Municipal,Municipal,EMPRESA DE DESENVOLVIMENTO URBANO E SOCIAL - URBES,URBES,AQUISICAO DE EQUIPAMENTOS DE INFORMATICA PARA URBES,Exequivel,100000.0,0.0,0.0,0.0,0.0,0,True,False
2026,731,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,MODULADOS PARA CONSULTORIOS ODONTOLOGICOS - UBS SAO CONRADO,Exequivel,60000.0,60000.0,0.0,0.0,0.0,1,True,False
2026,732,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO AO INSTITUTO MARIA CLARO LAR IVAN SANTOS DE ALBUQUERQUE,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,733,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,EQUIPAMENTOS E MATERIAIS PERMANENTES PARA A UBS SAO CONRADO,Exequivel,328976.0,328976.0,0.0,0.0,0.0,1,True,False
2026,734,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,AQUISICAO DE COMPUTADORES PARA ATENCAO BASICA - UBS LARANJEIRAS,Exequivel,80000.0,80000.0,0.0,0.0,0.0,1,True,False
2026,735,Cícero João da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,EQUIPAMENTOS E MATERIAIS PERMANENTES PARA ATENCAO BASICA - UBS LARANJEIRAS,Exequivel,255000.0,255000.0,0.0,0.0,0.0,1,True,False
2026,736,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO AO NUCLEO DE ATENDIMENTO TERAPEUTICO-ASSOCIACAO AMIGOS DOS AUTISTAS,Elaboração de Projeto de Lei,80000.0,80000.0,0.0,0.0,0.0,1,True,False
2026,737,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A ASSOCIACAO PAIS E AMIGOS DOS EXCEPCIONAIS DE SOROCABA - APAE SOROCABA,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,738,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A INSTITUICAO TERAPEUTICA DE GRUPOS DE HABILITACAO E REABILITACAO (INTEGRAR) SOROCABA,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,739,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A ENTIDAE DBS APOIO A PACIENTES COM CANCER E DOENCAS CRONICAS,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,740,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO AO CENTRO DE EXCELENCIA EM AUTISMO - ASSOCIACAO AMIGOS DOS DEFICIENTES (AMDE),Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,741,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A LIGA SOROCABANA DE COMBATE AO CANCER,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,745,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A ASSOCIACAO DOS FISSURADOS LABIO PALATAIS DE SOROCABA E REGIAO - AFISSORE,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,746,Iara Bernardi,Municipal,Municipal,SECRETARIA DA SAUDE,SES,AQUISICAO TOTEM DE AUTOATENDIMENTO UBS LARANJEIRAS,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,747,Raul Marcelo de Souza,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO PARA REFORMAS NA UBS VILA SANTANA,Exequivel,350570.0,350570.0,0.0,0.0,0.0,1,True,False
2026,748,Antonio Cicero Da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO PARA A APAE (ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE SOROCABA),Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,749,Henri José Ainda,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO PARA GPACI SOROCABA,Exequivel,125570.16,125570.16,0.0,0.0,0.0,1,True,False
2026,750,Raul Marcelo de Souza,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO PARA O ESPORTE CLUBE MANCHESTER,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,751,Raul Marcelo de Souza,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO AO XADREZ CLUBE SOROCABA,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,753,Antonio Cicero Da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A AMAS ( ASSOCIACAO AMIGOS DOS AUTISTAS DE SOROCABA,Elaboração de Projeto de Lei,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,754,Antonio Cicero Da Silva,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO PARA O INSTITUTO MARIA CLARO,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,755,Raul Marcelo de Souza,Municipal,Municipal,SECRETARIA DA SAUDE,SES,EMENDA PARA A AGENCIA DE DESENVOLVIMENTO ECONOMICO SOCIAL - ADES,Elaboração de Projeto de Lei,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,756,Iara Bernardi,Municipal,Municipal,SECRETARIA DE RECURSOS HUMANOS,SERH,AQUISICAO DE EQUIPAMENTOS - COMPUTADOR - PARA CIPAA,Exequivel,5000.0,5000.0,0.0,0.0,0.0,1,True,False
2026,757,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,IMPLANTACAO DE QUADRA AMADORA FUTSAL IMOVEL PUBLICO AO LADO DA EM WANDERLEI ACCA,Elaboração de Projeto de Lei,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,758,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO GERAL DAS ATIVIDADES E ACOES DO GPACI - GRUPO DE PESQUISA E ASSISTENCIA AO CANCER INFANTIL,Exequivel,220000.0,220000.0,0.0,0.0,0.0,1,True,False
2026,759,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO GERAL DA APAE - ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE SOROCABA,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,760,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO GERAL DAS ATIVIDADES E ACOES DO NUCLEO DE APOIO A PESQUISA DA CISTINOSE E DOENCAS RARAS,Exequivel,90000.0,90000.0,0.0,0.0,0.0,1,True,False
2026,761,Iara Bernardi,Municipal,Municipal,SECRETARIA DA HABITACAO E REGULARIZACAO FUNDIARIA,SEHAB,REFORMA E ADEQUACOES DO TELHADO DO PALACETE SCARPA,Exequivel,80000.0,80000.0,0.0,0.0,0.0,1,True,False
2026,762,Tatiane Costa dos Santos,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO A IRMANDADE DA SANTA CASA DE MISERICORDIA DE SOROCABA-SP,Exequivel,175570.16,175570.16,0.0,0.0,0.0,1,True,False
2026,763,Fabio Simoa Mendes do Carmo Leite,Municipal,Municipal,SECRETARIA DA SAUDE,SES,COMPRA DE EQUIPAMENTOS PERMANENTES PARA UNIDADE SAUDE FAMILIA VILA SABIA,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,764,Raul Marcelo de Souza,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO DE ATIVIDADES DO JARDIM DOS ESTADOS FUTEBOL CLUBE,Elaboração de Projeto de Lei,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,765,Raul Marcelo de Souza,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,REFORMA E MELHORIA DO CAMPO MILTON CARDOSO LOCALIZADO NO JARDIM DOS ESTADOS,Elaboração de Projeto de Lei,120000.0,120000.0,0.0,0.0,0.0,1,True,False
2026,766,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA HABITACAO E REGULARIZACAO FUNDIARIA,SEHAB,MELHORIA HABITACIONAL,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,767,Iara Bernardi,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,CUSTEIO A ASSOCIACAO PROTETORA DOS ANIMAIS DE SOROCABA SPASO,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,768,Iara Bernardi,Municipal,Municipal,"SECRETARIA DO MEIO AMBIENTE, PROTECAO E BEM-ESTAR ANIMAL",SEMA,AQUISICAO DE EQUIPAMENTOS - CORESO,Elaboração de Projeto de Lei,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,769,Raul Marcelo de Souza,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,CUSTEIO DE PROJETO DA ASSOCIACAO ACAO PERIFERICA,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,770,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A ASSOCIACAO SOROCABANA DE ATIVIDADES PARA DEFICIENTES VISUAIS - ASAC,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2026,771,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,CUSTEIO A FUNDACAO DE DESENVOLVIMENTO CULTURAL DE SOROCABA - FUNDEC,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,772,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO AO GRUPO DE APOIO E COMBATE A DROGA E ALCOOL SANTO ANTONIO - GRASA,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,773,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO AO INSTITUTO ELEVAR DE EDUCACAO E EMPREENDEDORISMO,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,774,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A ENTIDADE MOVIMENTO DE MULHERES NEGRAS DE SOROCABA - MOMUNES,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,775,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,CUSTEIO AO INSTITUTO DE GESTAO SOCIAL E CIDADANIA,Exequivel,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2026,776,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO AO BANCO DE ALIMENTOS DE SOROCABA,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,777,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A ASSOCIACAO AMIZADARIA SOLIDARIA,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,778,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,INCREMENTO AS ATIVIDADES DO CENTRO DE INTEGRACAO DA MULHER - CIM MULHER,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2026,780,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A ASSOCIACAO BOM PASTOR,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,781,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO A ASSOCIACAO COMUNITARIA INHAYBA,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,782,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,CUSTEIO A ASSOCIACAO ACAO PERIFERICA PARA REALIZACAO DE ATIVIDADES CULTURAIS,Exequivel,45000.0,45000.0,0.0,0.0,0.0,1,True,False
2026,783,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,FEIRA DO BECO,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,784,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,CUSTEIO A ASSOCIACAO TEATRO ESCOLA MARIO PERSICO,Elaboração de Projeto de Lei,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,785,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,PARADA LGBTQIA+,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,786,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,INVESTIMENTO EM OBRAS E INSTALACOES/ASSOC.ESPIRITA E BENEF.CAPELA SENHOR DO BOM FIM,Elaboração de Projeto de Lei,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,787,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,CUSTEIO ASSOC.MOVIMENTO PRESERVACAO FERROVIARIA -TRECHO SOROCABANA (MPF-SOROCABANA),Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,788,Iara Bernardi,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,CUSTEIO A ASSOC.CULTURAL FAZENDO ARTE P/ REALIZACAO DO FESTIVAL ESTUDANTIL DE TEATRO,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2026,791,Iara Bernardi,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,"TERMO DE FOMENTO A ASSOC.DE PAIS E MESTRES - APM - ""CEI 69 ESTHER BUENO DE CAMARGO """,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,792,Iara Bernardi,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,"TERMO DE FOMENTO A ASSOC. DE PAIS E MESTRES - APM - ""EM PROF. ZILHA DIAS DE MELLO",Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,793,Iara Bernardi,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,"TERMO DE FOMENTO A ASSOCIACAO DE PAIS E MESTRES - APM - "" EM IRINEU LEISTER""",Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,794,Iara Bernardi,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,"TERMO DE FOMENTO A ASSOCIACAO DE PAIS E MESTRES - APM - ""EM JOAO FRANCISCO ROSA""",Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,795,Iara Bernardi,Municipal,Municipal,SECRETARIA DO TURISMO,SETUR,TRILHA TURISTICA - FLORESTA CULTURAL AZIZ AB´SABER,Exequivel,80570.16,80570.16,0.0,0.0,0.0,1,True,False
2026,796,Iara Bernardi,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO A ASSOCIACAO ESPORTIVA MARIA EUGENIA,Exequivel,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2026,797,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DE PLANEJAMENTO E DESENVOLVIMENTO URBANO,SEPLAN,CUSTEIO E CONTRATACAO PARA SERVICOS DE MANUTENCAO DA FISCALIZACAO,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2026,798,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,CUSTEIO A APM DA EE ANTONIO PADILHA,Vetada,50000.0,50000.0,0.0,0.0,0.0,1,True,True
2026,799,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,CUSTEIO A APM DA EM DULJARA FERNANDES DE OLIVEIRA,Exequivel,70000.0,70000.0,0.0,0.0,0.0,1,True,False
2026,800,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA EDUCACAO,SEDU,TERMO DE FOMENTO PARA APM EM PROF OSWALDO DE OLIVEIRA,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2026,801,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO DAS OFICINAS DO PROJETO MUSICA NO IGESC,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2026,802,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO DAS ATIVIDADES INCLUSAO SOCIAL E CIDADANIA - INSTITUTO PLENA CIDADANIA PLENU,Exequivel,120000.0,120000.0,0.0,0.0,0.0,1,True,False
2026,803,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,CUSTEIO ENTIDADE BANCO DE ALIMENTOS SOROCABA,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,804,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO ATIVIDADES ESPORTIVAS E D INTEGRACAO SOCIAL DA ASSOC.ESPORTIVA MARIA EUGENIA,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,805,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO DAS ATIVIDADES ESPORTIVAS E MANUT.DA EQUIPE DA LIGA SOROCABANA DE BASQUETE,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,806,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DE ESPORTES E QUALIDADE DE VIDA,SEQUAV,CUSTEIO DE ATIVIDADES ESPORTIVAS E DE INTEGRACAO SOC.DA ASSOCIACAO DE HANDEBOL FEMIN,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,808,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DE SERVICOS PUBLICOS E OBRAS,SERPO,OBRAS E IMPLANTACOES REALIZADAS PELA SECRETARIA DE SERVICOS PUBLICOS E OBRAS - SERPO,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,809,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DE GOVERNO,SEGOV,CUSTEIO AO CONCILIA SOROCABA(CENTRO MUNIC.DE PREVEN.CONCILIACAO DE CONFLITOS)-SAUDE,Elaboração de Projeto de Lei,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2026,810,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,CUSTEIO PARA PARADA LGBTQIA+ DE SOROCABA,Exequivel,10570.16,10570.16,0.0,0.0,0.0,1,True,False
2026,811,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA CULTURA,SECULT,CUSTEIO DE ATIVIDADES CULTURAIS E DE FOMENTO ARTISTICO PROMOVIDAS PELA ASSEC,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2026,812,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO DAS ACOES DE ACOLHIMENTO E ATENCAO A SAUDE DO CIM MULHER,Exequivel,200000.0,200000.0,0.0,0.0,0.0,1,True,False
2026,814,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,INVESTIMENTO A IRMANDADE DA SANTA CASA DE MISERICORDIA DE SOROCABA,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2026,815,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO INSTITUTO MARIA CLARO,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2026,816,Izídio de Brito Correia,Municipal,Municipal,SECRETARIA DA SAUDE,SES,CUSTEIO A FUNDACAO SAO PAULO - HOSPITAL SANTA LUCINDA,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
