ano,pagina,orgao,unidade_orcamentaria,unidade_despesa,natureza_despesa,programa_trabalho,data,documento_despesa,nota_empenho,fornecedor_nome,fornecedor_codigo,despesa_paga_no_dia,despesa_paga_no_dia_num,despesa_paga_ate_data,despesa_paga_ate_data_num,empenhada_ate_data,empenhada_ate_data_num,empenhos_a_pagar,empenhos_a_pagar_num,fonte_arquivo,saneamento_metodo,nota_empenho_original,fornecedor_codigo_original,fornecedor_nome_original
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,15/07/2024,14992,16213,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.447,46",2447.46,"74.228.563,61",74228563.61,"150.912.335,78",150912335.78,"76.683.772,17",76683772.17,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,16213,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,15/07/2024,14992,16213,PREFEITURA MUNICIPAL DE SOROCABA,17682,"145.349,69",145349.69,"74.373.913,30",74373913.3,"150.912.335,78",150912335.78,"76.538.422,48",76538422.48,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,16213,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,22/07/2024,15325,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"71.898,58",71898.58,"74.445.811,88",74445811.88,"150.941.966,21",150941966.21,"76.496.154,33",76496154.33,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,22/07/2024,15325,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"16.992,64",16992.64,"74.462.804,52",74462804.52,"150.941.966,21",150941966.21,"76.479.161,69",76479161.69,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,22/07/2024,15325,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"6.035,86",6035.86,"74.468.840,38",74468840.38,"150.941.966,21",150941966.21,"76.473.125,83",76473125.83,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,22/07/2024,15325,16515,PREFEITURA MUNICIPAL DE SOROCABA,17682,"29.630,43",29630.43,"74.498.470,81",74498470.81,"150.941.966,21",150941966.21,"76.443.495,40",76443495.4,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,16515,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,25/07/2024,15608,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.284,70",1284.7,"74.499.755,51",74499755.51,"150.945.900,33",150945900.33,"76.446.144,82",76446144.82,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,25/07/2024,15608,05146,PREFEITURA MUNICIPAL DE SOROCABA,17682,"463,73",463.73,"74.500.219,24",74500219.24,"150.945.900,33",150945900.33,"76.445.681,09",76445681.09,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05146,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,25/07/2024,15608,16736,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.185,62",2185.62,"74.502.404,86",74502404.86,"150.945.900,33",150945900.33,"76.443.495,47",76443495.47,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,16736,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2777,18,01,00,3.1.90.11.00,10.301.1001-2.019,25/07/2024,15608,16737,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.748,50",1748.5,"74.504.153,36",74504153.36,"150.945.900,33",150945900.33,"76.441.746,97",76441746.97,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,16737,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,29/07/2024,15875,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"45.260,85",45260.85,"74.549.414,21",74549414.21,"150.964.769,90",150964769.9,"76.415.355,69",76415355.69,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,29/07/2024,15875,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"11.347,80",11347.8,"74.560.762,01",74560762.01,"150.964.769,90",150964769.9,"76.404.007,89",76404007.89,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,29/07/2024,15875,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"16.414,13",16414.13,"74.577.176,14",74577176.14,"150.964.769,90",150964769.9,"76.387.593,76",76387593.76,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,29/07/2024,15875,16868,PREFEITURA MUNICIPAL DE SOROCABA,17682,"18.869,57",18869.57,"74.596.045,71",74596045.71,"150.968.367,39",150968367.39,"76.372.321,68",76372321.68,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,16868,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,30/07/2024,15996,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.954,95",1954.95,"74.598.000,66",74598000.66,"150.968.367,39",150968367.39,"76.370.366,73",76370366.73,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,30/07/2024,15996,17028,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.642,53",1642.53,"74.599.643,19",74599643.19,"150.968.367,39",150968367.39,"76.368.724,20",76368724.2,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,17028,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,30/07/2024,15996,17029,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.954,96",1954.96,"74.601.598,15",74601598.15,"152.042.123,18",152042123.18,"77.440.525,03",77440525.03,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,17029,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,31/07/2024,16178,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"92.855,74",92855.74,"74.694.453,89",74694453.89,"152.042.123,18",152042123.18,"77.347.669,29",77347669.29,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,31/07/2024,16178,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.654.775,27",7654775.27,"82.349.229,16",82349229.16,"152.042.123,18",152042123.18,"69.692.894,02",69692894.02,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,31/07/2024,16178,05144,PREFEITURA MUNICIPAL DE SOROCABA,17682,"409.374,02",409374.02,"82.758.603,18",82758603.18,"152.042.123,18",152042123.18,"69.283.520,00",69283520.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05144,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,31/07/2024,16178,05146,PREFEITURA MUNICIPAL DE SOROCABA,17682,"18.751,98",18751.98,"82.777.355,16",82777355.16,"152.042.123,18",152042123.18,"69.264.768,02",69264768.02,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05146,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,31/07/2024,16178,05146,PREFEITURA MUNICIPAL DE SOROCABA,17682,"846.474,17",846474.17,"83.623.829,33",83623829.33,"152.042.123,18",152042123.18,"68.418.293,85",68418293.85,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05146,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,31/07/2024,16178,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"113.712,21",113712.21,"83.737.541,54",83737541.54,"152.042.123,18",152042123.18,"68.304.581,64",68304581.64,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,31/07/2024,16178,05148,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.440.527,45",1440527.45,"85.178.068,99",85178068.99,"152.042.123,18",152042123.18,"66.864.054,19",66864054.19,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05148,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,31/07/2024,16178,05154,PREFEITURA MUNICIPAL DE SOROCABA,17682,"443.731,85",443731.85,"85.621.800,84",85621800.84,"152.042.123,18",152042123.18,"66.420.322,34",66420322.34,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05154,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,31/07/2024,16178,17317,PREFEITURA MUNICIPAL DE SOROCABA,17682,"16.542,11",16542.11,"85.638.342,95",85638342.95,"152.042.123,18",152042123.18,"66.403.780,23",66403780.23,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,17317,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,31/07/2024,16178,17318,PREFEITURA MUNICIPAL DE SOROCABA,17682,"142.158,16",142158.16,"85.780.501,11",85780501.11,"152.042.123,18",152042123.18,"66.261.622,07",66261622.07,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,17318,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2778,18,01,00,3.1.90.11.00,10.301.1001-2.019,31/07/2024,16178,17319,PREFEITURA MUNICIPAL DE SOROCABA,17682,"55.676,04",55676.04,"85.836.177,15",85836177.15,"152.103.441,26",152103441.26,"66.267.264,11",66267264.11,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,17319,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/08/2024,16308,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"152.013,25",152013.25,"85.988.190,40",85988190.4,"152.103.441,26",152103441.26,"66.115.250,86",66115250.86,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/08/2024,16308,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"31.940,97",31940.97,"86.020.131,37",86020131.37,"152.103.441,26",152103441.26,"66.083.309,89",66083309.89,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/08/2024,16308,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"33.783,06",33783.06,"86.053.914,43",86053914.43,"152.103.441,26",152103441.26,"66.049.526,83",66049526.83,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,01/08/2024,16308,17547,PREFEITURA MUNICIPAL DE SOROCABA,17682,"61.318,08",61318.08,"86.115.232,51",86115232.51,"152.103.441,26",152103441.26,"65.988.208,75",65988208.75,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,17547,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,02/08/2024,16506,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"434,75",434.75,"86.115.667,26",86115667.26,"152.126.239,37",152126239.37,"66.010.572,11",66010572.11,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,05/08/2024,16735,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.824,00",2824.0,"86.118.491,26",86118491.26,"152.126.239,37",152126239.37,"66.007.748,11",66007748.11,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,05/08/2024,16735,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"49.990,35",49990.35,"86.168.481,61",86168481.61,"152.126.239,37",152126239.37,"65.957.757,76",65957757.76,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,05/08/2024,16735,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"609,01",609.01,"86.169.090,62",86169090.62,"152.126.239,37",152126239.37,"65.957.148,75",65957148.75,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,05/08/2024,16735,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"14.971,04",14971.04,"86.184.061,66",86184061.66,"152.126.239,37",152126239.37,"65.942.177,71",65942177.71,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,05/08/2024,16735,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"22.883,86",22883.86,"86.206.945,52",86206945.52,"152.126.239,37",152126239.37,"65.919.293,85",65919293.85,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,05/08/2024,16735,17865,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.144,34",1144.34,"86.208.089,86",86208089.86,"152.126.239,37",152126239.37,"65.918.149,51",65918149.51,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,17865,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,05/08/2024,16735,17865,PREFEITURA MUNICIPAL DE SOROCABA,17682,"21.653,77",21653.77,"86.229.743,63",86229743.63,"152.126.239,37",152126239.37,"65.896.495,74",65896495.74,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,17865,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,12/08/2024,17309,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"29.895,88",29895.88,"86.259.639,51",86259639.51,"152.287.081,61",152287081.61,"66.027.442,10",66027442.1,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,12/08/2024,17309,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.656,18",1656.18,"86.261.295,69",86261295.69,"152.287.081,61",152287081.61,"66.025.785,92",66025785.92,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,12/08/2024,17309,18065,PREFEITURA MUNICIPAL DE SOROCABA,17682,"10.517,34",10517.34,"86.271.813,03",86271813.03,"152.287.081,61",152287081.61,"66.015.268,58",66015268.58,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,18065,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2779,18,01,00,3.1.90.11.00,10.301.1001-2.019,12/08/2024,17318,05148,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.122,14",1122.14,"86.272.935,17",86272935.17,"152.287.081,61",152287081.61,"66.014.146,44",66014146.44,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05148,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,12/08/2024,17318,05154,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.190,61",7190.61,"86.280.125,78",86280125.78,"152.287.081,61",152287081.61,"66.006.955,83",66006955.83,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05154,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,12/08/2024,17318,18090,PREFEITURA MUNICIPAL DE SOROCABA,17682,"12.856,45",12856.45,"86.292.982,23",86292982.23,"152.287.081,61",152287081.61,"65.994.099,38",65994099.38,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,18090,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,12/08/2024,17318,18091,PREFEITURA MUNICIPAL DE SOROCABA,17682,"937,13",937.13,"86.293.919,36",86293919.36,"152.287.081,61",152287081.61,"65.993.162,25",65993162.25,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,18091,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,12/08/2024,17318,18092,PREFEITURA MUNICIPAL DE SOROCABA,17682,"136.531,32",136531.32,"86.430.450,68",86430450.68,"152.287.081,61",152287081.61,"65.856.630,93",65856630.93,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,18092,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,12/08/2024,17328,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"21.875,76",21875.76,"86.452.326,44",86452326.44,"152.287.081,61",152287081.61,"65.834.755,17",65834755.17,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,14/08/2024,17765,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"8.892,78",8892.78,"86.461.219,22",86461219.22,"152.287.081,61",152287081.61,"65.825.862,39",65825862.39,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,14/08/2024,17693,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"465,46",465.46,"86.461.684,68",86461684.68,"152.380.282,49",152380282.49,"65.918.597,81",65918597.81,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,19/08/2024,17810,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.294,55",3294.55,"86.464.979,23",86464979.23,"152.380.282,49",152380282.49,"65.915.303,26",65915303.26,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,19/08/2024,17810,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"213.729,26",213729.26,"86.678.708,49",86678708.49,"152.380.282,49",152380282.49,"65.701.574,00",65701574.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,19/08/2024,17810,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.040,80",1040.8,"86.679.749,29",86679749.29,"152.380.282,49",152380282.49,"65.700.533,20",65700533.2,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,19/08/2024,17810,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"61.538,05",61538.05,"86.741.287,34",86741287.34,"152.380.282,49",152380282.49,"65.638.995,15",65638995.15,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,19/08/2024,17810,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.712,13",1712.13,"86.742.999,47",86742999.47,"152.380.282,49",152380282.49,"65.637.283,02",65637283.02,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,19/08/2024,17810,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"39.068,80",39068.8,"86.782.068,27",86782068.27,"152.380.282,49",152380282.49,"65.598.214,22",65598214.22,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,19/08/2024,17810,18586,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.445,11",1445.11,"86.783.513,38",86783513.38,"152.380.282,49",152380282.49,"65.596.769,11",65596769.11,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,18586,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,19/08/2024,17810,18586,PREFEITURA MUNICIPAL DE SOROCABA,17682,"91.755,77",91755.77,"86.875.269,15",86875269.15,"152.380.282,49",152380282.49,"65.505.013,34",65505013.34,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,18586,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/08/2024,18405,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-16.387,70",-16387.7,"86.858.881,45",86858881.45,"152.391.916,05",152391916.05,"65.533.034,60",65533034.6,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2780,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/08/2024,18405,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-2.808,40",-2808.4,"86.856.073,05",86856073.05,"152.391.916,05",152391916.05,"65.535.843,00",65535843.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2781,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/08/2024,18405,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-2.636,93",-2636.93,"86.853.436,12",86853436.12,"152.391.916,05",152391916.05,"65.538.479,93",65538479.93,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2781,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/08/2024,18405,18952,PREFEITURA MUNICIPAL DE SOROCABA,17682,"-6.398,70",-6398.7,"86.847.037,42",86847037.42,"152.391.916,05",152391916.05,"65.544.878,63",65544878.63,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,18952,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2781,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/08/2024,18405,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"30.792,32",30792.32,"86.877.829,74",86877829.74,"152.391.916,05",152391916.05,"65.514.086,31",65514086.31,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2781,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/08/2024,18405,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"4.108,36",4108.36,"86.881.938,10",86881938.1,"152.391.916,05",152391916.05,"65.509.977,95",65509977.95,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2781,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/08/2024,18405,05150,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.636,93",2636.93,"86.884.575,03",86884575.03,"152.391.916,05",152391916.05,"65.507.341,02",65507341.02,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05150,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2781,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/08/2024,18405,18952,PREFEITURA MUNICIPAL DE SOROCABA,17682,"11.633,56",11633.56,"86.896.208,59",86896208.59,"152.391.916,05",152391916.05,"65.495.707,46",65495707.46,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,18952,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2781,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/08/2024,18514,05143,PREFEITURA MUNICIPAL DE SOROCABA,17682,"24.339,05",24339.05,"86.920.547,64",86920547.64,"152.391.916,05",152391916.05,"65.471.368,41",65471368.41,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05143,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,2781,18,01,00,3.1.90.11.00,10.301.1001-2.019,26/08/2024,18514,05147,PREFEITURA MUNICIPAL DE SOROCABA,17682,"4.108,36",4108.36,"86.924.656,00",86924656.0,"152.391.916,05",152391916.05,"65.467.260,05",65467260.05,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,05147,17682,PREFEITURA MUNICIPAL DE SOROCABA
